student_id,session_date,module_accessed,session_duration_min
S00188,2026-02-20,1,20
S00188,2026-02-21,1,54
S00188,2026-02-22,2,30
S00188,2026-02-23,2,52
S00188,2026-02-24,2,51
S00188,2026-02-28,3,28
S00188,2026-03-01,3,11
S00188,2026-03-07,4,39
S00188,2026-03-18,5,39
S00188,2026-03-19,5,41
S00188,2026-04-01,6,40
S00188,2026-04-09,7,16
S00188,2026-04-10,7,5
S00189,2026-01-21,1,28
S00189,2026-01-22,2,64
S00189,2026-01-24,3,52
S00189,2026-01-26,4,74
S00189,2026-01-28,5,37
S00189,2026-01-30,6,27
S00189,2026-01-31,7,24
S00189,2026-02-01,7,74
S00189,2026-02-02,8,72
S00189,2026-02-03,8,50
S00189,2026-02-04,9,58
S00189,2026-02-07,10,60
S00189,2026-02-08,10,26
S00190,2026-03-05,1,41
S00190,2026-03-06,1,35
S00190,2026-03-06,2,46
S00190,2026-03-07,3,22
S00190,2026-03-08,4,69
S00190,2026-03-09,4,63
S00190,2026-03-10,5,48
S00190,2026-03-11,5,58
S00190,2026-03-11,6,65
S00190,2026-03-12,6,22
S00190,2026-03-14,7,58
S00190,2026-03-15,7,49
S00190,2026-03-16,7,69
S00190,2026-03-17,8,73
S00190,2026-03-18,8,29
S00190,2026-03-19,8,44
S00190,2026-03-18,9,74
S00190,2026-03-19,9,56
S00190,2026-03-20,10,28
S00191,2026-05-06,1,27
S00191,2026-05-07,2,50
S00191,2026-05-09,3,42
S00191,2026-05-10,3,43
S00191,2026-05-11,3,24
S00191,2026-05-11,4,25
S00191,2026-05-12,5,29
S00191,2026-05-13,5,35
S00191,2026-05-13,6,51
S00191,2026-05-15,7,37
S00191,2026-05-16,7,55
S00191,2026-05-17,7,45
S00191,2026-05-16,8,24
S00191,2026-05-19,9,22
S00191,2026-05-20,9,26
S00191,2026-05-21,9,55
S00191,2026-05-22,10,49
S00192,2026-03-02,1,17
S00193,2026-05-28,1,19
S00193,2026-05-29,2,15
S00194,2026-04-03,1,49
S00194,2026-04-10,2,14
S00194,2026-04-11,2,40
S00194,2026-04-12,2,29
S00194,2026-04-18,3,18
S00194,2026-04-19,3,39
S00194,2026-04-26,4,25
S00194,2026-04-27,4,7
S00194,2026-05-11,5,15
S00194,2026-05-12,5,21
S00195,2026-03-17,1,21
S00195,2026-03-18,1,35
S00195,2026-03-18,2,38
S00195,2026-03-19,2,47
S00195,2026-03-19,3,50
S00195,2026-03-20,3,70
S00195,2026-03-21,4,71
S00195,2026-03-23,5,20
S00195,2026-03-24,5,55
S00195,2026-03-24,6,47
S00195,2026-03-25,6,57
S00195,2026-03-26,6,52
S00195,2026-03-26,7,44
S00195,2026-03-27,7,37
S00195,2026-03-29,8,74
S00195,2026-03-30,9,26
S00195,2026-04-01,10,70
S00195,2026-04-02,10,32
S00195,2026-04-03,10,66
S00196,2026-01-08,1,38
S00196,2026-01-09,1,56
S00196,2026-01-11,2,32
S00196,2026-01-13,3,63
S00196,2026-01-16,4,42
S00196,2026-01-17,4,38
S00196,2026-01-17,5,40
S00196,2026-01-20,6,52
S00196,2026-01-23,7,71
S00196,2026-01-24,7,60
S00196,2026-01-25,7,54
S00196,2026-01-26,8,63
S00196,2026-01-29,9,60
S00196,2026-02-01,10,56
S00197,2026-04-14,1,30
S00197,2026-04-15,1,45
S00197,2026-04-16,1,37
S00197,2026-04-20,2,53
S00197,2026-04-21,2,53
S00197,2026-04-22,2,42
S00197,2026-05-08,3,43
S00197,2026-05-09,3,38
S00198,2026-03-27,1,10
S00199,2026-01-03,1,18
S00199,2026-01-05,2,18
S00200,2026-01-19,1,25
S00200,2026-01-20,1,28
S00200,2026-01-21,1,30
S00200,2026-01-29,2,17
S00200,2026-02-08,3,50
S00200,2026-02-09,3,21
S00200,2026-02-26,4,50
S00201,2026-03-13,1,19
S00201,2026-03-14,1,53
S00201,2026-03-15,1,52
S00201,2026-03-17,2,14
S00201,2026-03-18,2,16
S00201,2026-03-24,3,24
S00201,2026-03-25,3,23
S00201,2026-03-26,3,51
S00201,2026-04-01,4,41
S00201,2026-04-02,4,51
S00201,2026-04-03,4,41
S00201,2026-04-10,5,46
S00201,2026-04-11,5,37
S00201,2026-04-12,5,23
S00201,2026-04-21,6,25
S00201,2026-05-01,7,5
S00201,2026-05-02,7,7
S00201,2026-05-03,7,5
S00201,2026-05-15,8,41
S00202,2026-05-23,1,36
S00202,2026-05-24,1,55
S00202,2026-05-25,1,22
S00202,2026-05-26,2,66
S00202,2026-05-28,3,42
S00202,2026-05-31,4,52
S00202,2026-06-01,4,74
S00202,2026-06-01,5,25
S00202,2026-06-04,6,73
S00202,2026-06-05,6,60
S00202,2026-06-05,7,63
S00202,2026-06-07,8,74
S00202,2026-06-08,8,38
S00202,2026-06-10,9,45
S00202,2026-06-11,9,34
S00202,2026-06-12,9,66
S00202,2026-06-12,10,35
S00202,2026-06-13,10,21
S00202,2026-06-14,10,50
S00203,2026-01-27,1,63
S00203,2026-01-28,2,49
S00203,2026-01-29,2,48
S00203,2026-01-29,3,49
S00203,2026-01-30,3,70
S00203,2026-01-31,3,72
S00203,2026-01-31,4,26
S00203,2026-02-01,4,68
S00203,2026-02-02,4,28
S00203,2026-02-01,5,73
S00203,2026-02-02,5,24
S00203,2026-02-03,5,48
S00203,2026-02-04,6,32
S00203,2026-02-05,6,48
S00203,2026-02-06,7,50
S00203,2026-02-08,8,31
S00203,2026-02-10,9,21
S00203,2026-02-13,10,69
S00203,2026-02-14,10,39
S00203,2026-02-15,10,44
S00204,2026-01-18,1,11
S00205,2026-02-22,1,39
S00205,2026-02-23,1,14
S00205,2026-02-24,1,26
S00205,2026-03-01,2,16
S00205,2026-03-02,2,41
S00205,2026-03-10,3,40
S00205,2026-03-11,3,28
S00205,2026-03-12,3,18
S00205,2026-03-17,4,26
S00205,2026-03-26,5,46
S00205,2026-03-27,5,33
S00205,2026-03-28,5,29
S00206,2026-04-23,1,31
S00206,2026-04-24,1,26
S00206,2026-04-25,1,36
S00206,2026-04-25,2,45
S00206,2026-04-26,2,34
S00206,2026-04-26,3,56
S00206,2026-04-27,3,66
S00206,2026-04-29,4,38
S00206,2026-04-30,4,44
S00206,2026-04-30,5,70
S00206,2026-05-01,6,41
S00206,2026-05-03,7,40
S00206,2026-05-04,7,56
S00206,2026-05-05,7,60
S00206,2026-05-06,8,35
S00206,2026-05-08,9,53
S00206,2026-05-09,9,30
S00206,2026-05-10,9,53
S00206,2026-05-10,10,42
S00207,2026-04-10,1,61
S00207,2026-04-11,1,48
S00207,2026-04-12,1,42
S00207,2026-04-11,2,55
S00207,2026-04-12,2,28
S00207,2026-04-14,3,74
S00207,2026-04-16,4,32
S00207,2026-04-17,4,35
S00207,2026-04-17,5,45
S00207,2026-04-18,5,30
S00207,2026-04-19,6,20
S00207,2026-04-21,7,31
S00207,2026-04-22,7,33
S00207,2026-04-24,8,70
S00207,2026-04-25,8,55
S00207,2026-04-25,9,33
S00207,2026-04-26,9,35
S00207,2026-04-26,10,41
S00207,2026-04-27,10,23
S00208,2026-03-19,1,35
S00208,2026-03-20,1,33
S00208,2026-03-28,2,46
S00208,2026-04-05,3,13
S00208,2026-04-06,3,30
S00208,2026-04-15,4,16
S00208,2026-04-16,4,22
S00208,2026-04-17,4,48
S00208,2026-04-23,5,10
S00209,2026-04-01,1,23
S00209,2026-04-04,2,29
S00209,2026-04-05,2,53
S00209,2026-04-06,2,55
S00209,2026-04-06,3,72
S00209,2026-04-07,3,38
S00209,2026-04-08,3,53
S00209,2026-04-07,4,49
S00209,2026-04-08,4,58
S00209,2026-04-09,4,73
S00209,2026-04-10,5,20
S00209,2026-04-12,6,59
S00209,2026-04-13,6,38
S00209,2026-04-13,7,62
S00209,2026-04-14,7,40
S00209,2026-04-15,7,43
S00209,2026-04-14,8,38
S00209,2026-04-15,8,48
S00209,2026-04-16,8,72
S00209,2026-04-15,9,36
S00209,2026-04-16,9,29
S00209,2026-04-17,9,50
S00209,2026-04-17,10,37
S00210,2026-03-23,1,54
S00210,2026-03-24,1,52
S00210,2026-03-25,1,37
S00210,2026-03-25,2,45
S00210,2026-03-26,3,44
S00210,2026-03-27,3,53
S00210,2026-03-28,3,58
S00210,2026-03-29,4,48
S00210,2026-03-31,5,66
S00210,2026-04-01,5,31
S00210,2026-04-02,5,40
S00210,2026-04-02,6,73
S00210,2026-04-03,7,34
S00210,2026-04-04,7,20
S00210,2026-04-05,7,45
S00210,2026-04-05,8,34
S00210,2026-04-06,8,41
S00210,2026-04-07,8,25
S00210,2026-04-06,9,48
S00210,2026-04-07,9,51
S00210,2026-04-08,9,51
S00210,2026-04-08,10,54
S00210,2026-04-09,10,36
S00211,2026-01-25,1,73
S00211,2026-01-26,1,34
S00211,2026-01-26,2,56
S00211,2026-01-29,3,47
S00211,2026-01-30,3,49
S00211,2026-01-31,3,37
S00211,2026-01-30,4,67
S00211,2026-01-31,4,59
S00211,2026-02-02,5,27
S00211,2026-02-05,6,29
S00211,2026-02-06,6,58
S00211,2026-02-07,6,31
S00211,2026-02-06,7,71
S00211,2026-02-07,7,73
S00211,2026-02-08,7,33
S00211,2026-02-07,8,48
S00211,2026-02-08,8,28
S00211,2026-02-09,9,50
S00211,2026-02-10,9,36
S00211,2026-02-11,9,28
S00211,2026-02-11,10,43
S00212,2026-01-22,1,24
S00212,2026-01-23,1,54
S00212,2026-01-24,1,25
S00212,2026-01-27,2,47
S00212,2026-02-02,3,10
S00212,2026-02-03,3,49
S00212,2026-02-10,4,11
S00212,2026-02-11,4,18
S00212,2026-02-12,4,7
S00212,2026-02-18,5,27
S00212,2026-02-19,5,46
S00212,2026-02-20,5,22
S00212,2026-03-04,6,5
S00212,2026-03-05,6,27
S00212,2026-03-06,6,29
S00212,2026-03-16,7,37
S00212,2026-03-26,8,5
S00212,2026-03-27,8,5
S00212,2026-03-28,8,12
S00213,2026-03-18,1,38
S00213,2026-03-22,2,16
S00213,2026-03-23,2,54
S00213,2026-03-24,2,18
S00213,2026-04-01,3,18
S00213,2026-04-18,4,35
S00214,2026-05-26,1,40
S00214,2026-05-28,2,47
S00214,2026-05-31,3,70
S00214,2026-06-01,3,20
S00214,2026-06-02,4,34
S00214,2026-06-04,5,53
S00214,2026-06-05,5,61
S00214,2026-06-07,6,27
S00214,2026-06-08,6,70
S00214,2026-06-09,6,37
S00214,2026-06-10,7,31
S00214,2026-06-11,7,68
S00214,2026-06-12,7,49
S00214,2026-06-11,8,63
S00214,2026-06-14,9,25
S00214,2026-06-17,10,67
S00215,2026-02-20,1,57
S00215,2026-02-21,1,38
S00215,2026-02-26,2,28
S00215,2026-03-03,3,52
S00215,2026-03-04,3,43
S00215,2026-03-05,3,31
S00215,2026-03-13,4,38
S00215,2026-03-14,4,11
S00215,2026-03-15,4,26
S00215,2026-03-24,5,9
S00215,2026-03-25,5,17
S00215,2026-03-26,5,36
S00215,2026-04-04,6,42
S00215,2026-04-15,7,15
S00215,2026-04-16,7,27
S00215,2026-04-17,7,45
S00215,2026-04-22,8,12
S00215,2026-04-23,8,6
S00216,2026-04-01,1,74
S00216,2026-04-02,1,32
S00216,2026-04-03,1,28
S00216,2026-04-03,2,43
S00216,2026-04-04,2,52
S00216,2026-04-05,2,35
S00216,2026-04-06,3,50
S00216,2026-04-08,4,33
S00216,2026-04-09,4,72
S00216,2026-04-10,4,49
S00216,2026-04-11,5,35
S00216,2026-04-12,5,70
S00216,2026-04-13,5,25
S00216,2026-04-13,6,59
S00216,2026-04-14,7,66
S00216,2026-04-15,7,48
S00216,2026-04-16,7,41
S00216,2026-04-15,8,55
S00216,2026-04-16,8,32
S00216,2026-04-17,8,46
S00216,2026-04-18,9,60
S00216,2026-04-19,10,59
S00217,2026-03-10,1,26
S00217,2026-03-13,2,34
S00217,2026-03-14,2,50
S00217,2026-03-15,2,73
S00217,2026-03-15,3,25
S00217,2026-03-17,4,36
S00217,2026-03-20,5,61
S00217,2026-03-21,5,58
S00217,2026-03-22,5,24
S00217,2026-03-21,6,40
S00217,2026-03-24,7,32
S00217,2026-03-26,8,40
S00217,2026-03-27,8,56
S00217,2026-03-28,8,25
S00217,2026-03-28,9,46
S00217,2026-03-31,10,59
S00218,2026-02-21,1,40
S00218,2026-02-22,1,26
S00218,2026-02-23,1,16
S00218,2026-03-05,2,34
S00218,2026-03-06,2,53
S00219,2026-02-25,1,27
S00219,2026-03-03,2,51
S00219,2026-03-09,3,51
S00219,2026-03-10,3,15
S00219,2026-03-11,3,50
S00219,2026-03-19,4,36
S00219,2026-03-26,5,10
S00219,2026-04-03,6,20
S00219,2026-04-04,6,21
S00219,2026-04-09,7,23
S00219,2026-04-10,7,34
S00219,2026-04-11,7,41
S00219,2026-04-23,8,43
S00219,2026-04-24,8,43
S00219,2026-04-25,8,9
S00220,2026-03-11,1,38
S00220,2026-03-12,1,35
S00220,2026-03-13,1,42
S00220,2026-03-21,2,20
S00220,2026-03-26,3,27
S00220,2026-03-27,3,22
S00220,2026-04-06,4,7
S00221,2026-05-30,1,51
S00221,2026-05-31,1,20
S00221,2026-06-03,2,55
S00221,2026-06-04,2,45
S00221,2026-06-14,3,32
S00221,2026-06-15,3,21
S00221,2026-06-16,3,40
S00221,2026-06-20,4,13
S00221,2026-07-01,5,48
S00221,2026-07-02,5,48
S00222,2026-04-29,1,31
S00222,2026-04-30,1,18
S00222,2026-05-01,1,31
S00222,2026-05-05,2,48
S00222,2026-05-06,2,39
S00222,2026-05-07,2,25
S00222,2026-05-14,3,12
S00222,2026-05-15,3,10
S00222,2026-05-20,4,34
S00222,2026-05-25,5,32
S00222,2026-05-26,5,23
S00222,2026-06-04,6,35
S00222,2026-06-05,6,46
S00222,2026-06-20,7,17
S00222,2026-06-21,7,26
S00222,2026-07-05,8,20
S00222,2026-07-06,8,36
S00223,2026-04-03,1,62
S00223,2026-04-04,1,59
S00223,2026-04-05,2,67
S00223,2026-04-06,2,72
S00223,2026-04-08,3,52
S00223,2026-04-09,3,63
S00223,2026-04-10,3,47
S00223,2026-04-09,4,43
S00223,2026-04-10,5,31
S00223,2026-04-11,5,63
S00223,2026-04-11,6,71
S00223,2026-04-14,7,27
S00223,2026-04-15,7,39
S00223,2026-04-17,8,47
S00223,2026-04-18,8,21
S00223,2026-04-18,9,66
S00223,2026-04-20,10,34
S00223,2026-04-21,10,21
S00224,2026-02-24,1,22
S00224,2026-02-26,2,73
S00224,2026-03-01,3,29
S00224,2026-03-02,3,22
S00224,2026-03-04,4,41
S00224,2026-03-07,5,40
S00224,2026-03-08,5,49
S00224,2026-03-10,6,40
S00224,2026-03-11,6,20
S00224,2026-03-11,7,28
S00224,2026-03-12,7,36
S00224,2026-03-14,8,73
S00224,2026-03-15,8,41
S00224,2026-03-16,8,31
S00224,2026-03-16,9,28
S00224,2026-03-18,10,61
S00224,2026-03-19,10,49
S00224,2026-03-20,10,71
S00225,2026-04-22,1,72
S00225,2026-04-23,1,61
S00225,2026-04-24,1,54
S00225,2026-04-24,2,35
S00225,2026-04-26,3,51
S00225,2026-04-27,3,71
S00225,2026-04-28,4,37
S00225,2026-04-29,4,20
S00225,2026-04-30,4,48
S00225,2026-04-30,5,69
S00225,2026-05-01,5,73
S00225,2026-05-02,5,65
S00225,2026-05-02,6,24
S00225,2026-05-03,6,60
S00225,2026-05-03,7,35
S00225,2026-05-04,7,26
S00225,2026-05-05,7,46
S00225,2026-05-04,8,63
S00225,2026-05-07,9,51
S00225,2026-05-08,9,67
S00225,2026-05-09,9,22
S00225,2026-05-09,10,67
S00225,2026-05-10,10,43
S00226,2026-02-10,1,25
S00226,2026-02-13,2,57
S00226,2026-02-14,2,37
S00226,2026-02-15,2,64
S00226,2026-02-16,3,72
S00226,2026-02-17,4,60
S00226,2026-02-19,5,44
S00226,2026-02-20,5,21
S00226,2026-02-20,6,61
S00226,2026-02-21,6,37
S00226,2026-02-22,6,51
S00226,2026-02-21,7,32
S00226,2026-02-22,7,74
S00226,2026-02-23,8,27
S00226,2026-02-24,8,74
S00226,2026-02-26,9,60
S00226,2026-02-27,9,49
S00226,2026-02-28,10,59
S00226,2026-03-01,10,65
S00227,2026-03-27,1,16
S00227,2026-03-28,2,11
S00228,2026-03-21,1,24
S00228,2026-03-22,1,58
S00228,2026-03-24,2,66
S00228,2026-03-25,2,61
S00228,2026-03-26,2,66
S00228,2026-03-25,3,61
S00228,2026-03-27,4,35
S00228,2026-03-28,4,63
S00228,2026-03-29,4,57
S00228,2026-03-28,5,23
S00228,2026-03-29,5,23
S00228,2026-03-30,5,49
S00228,2026-03-31,6,71
S00228,2026-04-01,6,28
S00228,2026-04-02,6,60
S00228,2026-04-01,7,40
S00228,2026-04-02,7,74
S00228,2026-04-03,7,31
S00228,2026-04-03,8,23
S00228,2026-04-04,8,39
S00228,2026-04-05,8,69
S00228,2026-04-06,9,49
S00228,2026-04-07,9,48
S00228,2026-04-07,10,45
S00228,2026-04-08,10,69
S00229,2026-01-16,1,12
S00230,2026-03-05,1,43
S00230,2026-03-10,2,33
S00230,2026-03-11,2,24
S00230,2026-03-18,3,42
S00230,2026-03-19,3,14
S00230,2026-03-20,3,46
S00230,2026-03-24,4,42
S00230,2026-03-25,4,41
S00230,2026-03-26,4,28
S00230,2026-04-05,5,17
S00230,2026-04-06,5,32
S00230,2026-04-07,5,24
S00231,2026-02-11,1,17
S00231,2026-02-12,1,54
S00231,2026-02-17,2,35
S00231,2026-02-26,3,51
S00231,2026-02-27,3,31
S00231,2026-03-06,4,47
S00231,2026-03-20,5,47
S00231,2026-03-31,6,19
S00231,2026-04-01,6,37
S00232,2026-03-31,1,40
S00232,2026-04-01,2,51
S00232,2026-04-02,2,56
S00232,2026-04-02,3,34
S00232,2026-04-03,4,39
S00232,2026-04-04,5,52
S00232,2026-04-05,5,57
S00232,2026-04-06,5,33
S00232,2026-04-07,6,20
S00232,2026-04-10,7,25
S00232,2026-04-11,7,52
S00232,2026-04-13,8,70
S00232,2026-04-14,8,38
S00232,2026-04-16,9,61
S00232,2026-04-17,9,46
S00232,2026-04-18,9,53
S00232,2026-04-18,10,26
S00232,2026-04-19,10,67
S00233,2026-02-03,1,32
S00233,2026-02-11,2,22
S00233,2026-02-20,3,52
S00233,2026-02-21,3,17
S00234,2026-01-28,1,62
S00234,2026-01-29,1,69
S00234,2026-01-30,1,73
S00234,2026-01-31,2,36
S00234,2026-02-01,2,72
S00234,2026-02-02,2,37
S00234,2026-02-02,3,42
S00234,2026-02-03,3,54
S00234,2026-02-03,4,47
S00234,2026-02-04,4,35
S00234,2026-02-05,4,35
S00234,2026-02-05,5,73
S00234,2026-02-06,5,32
S00234,2026-02-08,6,53
S00234,2026-02-09,7,62
S00234,2026-02-12,8,67
S00234,2026-02-13,8,31
S00234,2026-02-13,9,32
S00234,2026-02-14,10,54
S00234,2026-02-15,10,20
S00235,2026-05-14,1,24
S00235,2026-05-15,1,51
S00235,2026-05-16,2,73
S00235,2026-05-19,3,44
S00235,2026-05-20,4,42
S00235,2026-05-21,4,41
S00235,2026-05-22,4,23
S00235,2026-05-22,5,54
S00235,2026-05-23,5,58
S00235,2026-05-24,5,61
S00235,2026-05-24,6,64
S00235,2026-05-25,7,64
S00235,2026-05-28,8,22
S00235,2026-05-29,8,67
S00235,2026-05-30,8,20
S00235,2026-05-30,9,27
S00235,2026-05-31,9,74
S00235,2026-06-01,9,63
S00235,2026-05-31,10,49
S00235,2026-06-01,10,68
S00236,2026-01-19,1,32
S00236,2026-01-20,1,29
S00236,2026-01-21,1,29
S00236,2026-01-25,2,36
S00236,2026-01-26,2,39
S00236,2026-01-27,2,37
S00236,2026-02-06,3,29
S00236,2026-02-07,3,32
S00237,2026-05-07,1,68
S00237,2026-05-08,1,61
S00237,2026-05-09,1,63
S00237,2026-05-08,2,63
S00237,2026-05-10,3,24
S00237,2026-05-11,3,44
S00237,2026-05-12,3,68
S00237,2026-05-11,4,37
S00237,2026-05-12,4,33
S00237,2026-05-12,5,48
S00237,2026-05-13,5,61
S00237,2026-05-14,5,36
S00237,2026-05-13,6,72
S00237,2026-05-15,7,43
S00237,2026-05-16,8,56
S00237,2026-05-17,8,45
S00237,2026-05-18,8,34
S00237,2026-05-17,9,20
S00237,2026-05-18,9,28
S00237,2026-05-19,9,50
S00237,2026-05-19,10,53
S00238,2026-04-26,1,32
S00238,2026-04-29,2,71
S00238,2026-04-30,2,29
S00238,2026-05-01,2,47
S00238,2026-05-01,3,65
S00238,2026-05-02,3,52
S00238,2026-05-03,3,29
S00238,2026-05-03,4,22
S00238,2026-05-04,4,68
S00238,2026-05-06,5,41
S00238,2026-05-07,5,38
S00238,2026-05-08,6,29
S00238,2026-05-09,7,70
S00238,2026-05-10,7,51
S00238,2026-05-11,7,30
S00238,2026-05-12,8,25
S00238,2026-05-13,8,59
S00238,2026-05-14,8,73
S00238,2026-05-14,9,54
S00238,2026-05-15,9,23
S00238,2026-05-16,10,38
S00238,2026-05-17,10,62
S00238,2026-05-18,10,31
S00239,2026-02-17,1,15
S00239,2026-02-18,1,54
S00239,2026-02-19,1,36
S00239,2026-03-02,2,23
S00239,2026-03-03,2,32
S00240,2026-05-27,1,33
S00240,2026-05-30,2,66
S00240,2026-05-31,2,48
S00240,2026-06-01,2,66
S00240,2026-06-01,3,46
S00240,2026-06-02,3,44
S00240,2026-06-03,3,59
S00240,2026-06-04,4,34
S00240,2026-06-07,5,38
S00240,2026-06-08,6,33
S00240,2026-06-09,7,35
S00240,2026-06-10,7,74
S00240,2026-06-11,7,33
S00240,2026-06-10,8,66
S00240,2026-06-11,9,56
S00240,2026-06-12,9,67
S00240,2026-06-12,10,33
S00241,2026-02-13,1,17
S00241,2026-02-15,2,19
S00242,2026-01-22,1,9
S00242,2026-01-24,2,10
S00244,2026-03-14,1,51
S00244,2026-03-15,1,45
S00244,2026-03-16,2,26
S00244,2026-03-17,3,51
S00244,2026-03-18,3,30
S00244,2026-03-19,4,62
S00244,2026-03-22,5,46
S00244,2026-03-25,6,35
S00244,2026-03-26,6,21
S00244,2026-03-28,7,73
S00244,2026-03-29,7,36
S00244,2026-03-30,7,35
S00244,2026-03-31,8,33
S00244,2026-04-01,8,57
S00244,2026-04-03,9,67
S00244,2026-04-04,9,52
S00244,2026-04-05,9,62
S00244,2026-04-04,10,25
S00245,2026-05-13,1,44
S00245,2026-05-14,1,28
S00245,2026-05-15,1,22
S00245,2026-05-16,2,72
S00245,2026-05-19,3,59
S00245,2026-05-20,3,74
S00245,2026-05-20,4,28
S00245,2026-05-21,4,63
S00245,2026-05-21,5,46
S00245,2026-05-22,5,58
S00245,2026-05-23,6,43
S00245,2026-05-26,7,33
S00245,2026-05-27,7,72
S00245,2026-05-29,8,66
S00245,2026-05-30,8,59
S00245,2026-06-01,9,31
S00245,2026-06-02,9,62
S00245,2026-06-04,10,64
S00245,2026-06-05,10,55
S00246,2026-05-18,1,11
S00246,2026-05-19,2,8
S00247,2026-03-22,1,69
S00247,2026-03-23,1,26
S00247,2026-03-25,2,46
S00247,2026-03-27,3,73
S00247,2026-03-28,3,68
S00247,2026-03-29,3,23
S00247,2026-03-29,4,46
S00247,2026-03-30,4,22
S00247,2026-03-31,4,47
S00247,2026-03-31,5,41
S00247,2026-04-01,6,57
S00247,2026-04-02,6,31
S00247,2026-04-03,6,44
S00247,2026-04-02,7,26
S00247,2026-04-03,7,48
S00247,2026-04-03,8,21
S00247,2026-04-04,8,35
S00247,2026-04-05,8,49
S00247,2026-04-04,9,24
S00247,2026-04-05,9,26
S00247,2026-04-06,9,53
S00247,2026-04-06,10,40
S00248,2026-05-14,1,13
S00251,2026-04-30,1,53
S00251,2026-05-01,1,33
S00251,2026-05-02,2,66
S00251,2026-05-04,3,72
S00251,2026-05-05,3,33
S00251,2026-05-06,4,35
S00251,2026-05-07,4,46
S00251,2026-05-09,5,46
S00251,2026-05-12,6,61
S00251,2026-05-13,6,45
S00251,2026-05-14,7,28
S00251,2026-05-15,8,64
S00251,2026-05-16,9,52
S00251,2026-05-17,9,74
S00251,2026-05-17,10,70
S00251,2026-05-18,10,20
S00251,2026-05-19,10,28
S00252,2026-01-11,1,73
S00252,2026-01-12,1,42
S00252,2026-01-13,1,66
S00252,2026-01-14,2,59
S00252,2026-01-17,3,64
S00252,2026-01-20,4,24
S00252,2026-01-21,4,68
S00252,2026-01-22,5,58
S00252,2026-01-23,5,73
S00252,2026-01-24,5,40
S00252,2026-01-25,6,73
S00252,2026-01-26,6,67
S00252,2026-01-26,7,65
S00252,2026-01-29,8,69
S00252,2026-01-30,8,20
S00252,2026-01-30,9,62
S00252,2026-01-31,9,32
S00252,2026-02-01,9,67
S00252,2026-01-31,10,30
S00253,2026-04-28,1,19
S00254,2026-02-24,1,53
S00254,2026-02-25,2,30
S00254,2026-02-26,2,67
S00254,2026-02-27,2,52
S00254,2026-02-26,3,28
S00254,2026-02-27,3,58
S00254,2026-02-27,4,55
S00254,2026-02-28,4,51
S00254,2026-03-01,4,26
S00254,2026-03-01,5,24
S00254,2026-03-02,5,42
S00254,2026-03-03,5,74
S00254,2026-03-04,6,20
S00254,2026-03-05,6,22
S00254,2026-03-06,6,46
S00254,2026-03-06,7,21
S00254,2026-03-07,7,24
S00254,2026-03-08,8,24
S00254,2026-03-09,8,69
S00254,2026-03-09,9,31
S00254,2026-03-10,9,40
S00254,2026-03-11,9,49
S00254,2026-03-10,10,45
S00254,2026-03-11,10,55
S00255,2026-01-16,1,74
S00255,2026-01-17,1,21
S00255,2026-01-18,1,20
S00255,2026-01-18,2,61
S00255,2026-01-19,2,37
S00255,2026-01-20,3,54
S00255,2026-01-21,3,40
S00255,2026-01-23,4,62
S00255,2026-01-25,5,43
S00255,2026-01-26,5,46
S00255,2026-01-26,6,21
S00255,2026-01-27,6,59
S00255,2026-01-28,7,57
S00255,2026-01-30,8,40
S00255,2026-01-31,8,29
S00255,2026-01-31,9,43
S00255,2026-02-01,9,73
S00255,2026-02-02,9,53
S00255,2026-02-01,10,34
S00256,2026-02-28,1,57
S00256,2026-03-07,2,27
S00256,2026-03-08,2,47
S00256,2026-03-21,3,29
S00256,2026-03-22,3,38
S00256,2026-03-23,3,21
S00257,2026-03-23,1,12
S00257,2026-03-25,2,9
S00258,2026-03-14,1,17
S00258,2026-03-15,1,15
S00258,2026-03-16,1,50
S00258,2026-03-24,2,50
S00258,2026-04-02,3,43
S00258,2026-04-03,3,37
S00258,2026-04-04,3,15
S00258,2026-04-16,4,16
S00258,2026-04-17,4,21
S00259,2026-02-14,1,21
S00259,2026-02-20,2,52
S00259,2026-02-21,2,55
S00259,2026-03-01,3,14
S00259,2026-03-02,3,53
S00259,2026-03-03,3,27
S00260,2026-05-03,1,46
S00260,2026-05-04,1,26
S00260,2026-05-06,2,32
S00260,2026-05-07,2,36
S00260,2026-05-08,2,23
S00260,2026-05-07,3,45
S00260,2026-05-08,3,45
S00260,2026-05-09,3,37
S00260,2026-05-10,4,45
S00260,2026-05-12,5,32
S00260,2026-05-13,5,66
S00260,2026-05-14,5,69
S00260,2026-05-14,6,70
S00260,2026-05-15,6,59
S00260,2026-05-16,6,23
S00260,2026-05-17,7,59
S00260,2026-05-20,8,71
S00260,2026-05-23,9,33
S00260,2026-05-24,9,41
S00260,2026-05-25,9,35
S00260,2026-05-24,10,29
S00260,2026-05-25,10,43
S00261,2026-05-23,1,18
S00261,2026-06-08,2,15
S00261,2026-06-09,2,18
S00262,2026-01-07,1,16
S00262,2026-01-08,2,10
S00263,2026-03-24,1,28
S00263,2026-03-27,2,23
S00263,2026-03-28,2,31
S00263,2026-03-28,3,35
S00263,2026-03-30,4,32
S00263,2026-03-31,4,60
S00263,2026-03-31,5,23
S00263,2026-04-01,5,21
S00263,2026-04-03,6,31
S00263,2026-04-04,6,38
