student_id,enrollment_date,course_id,age
S00699,2026-04-27,COURSE_101,35
S00700,2026-02-22,COURSE_101,32
S00701,2026-03-04,COURSE_101,38
S00702,2026-04-05,COURSE_101,32
S00703,2026-03-31,COURSE_101,44
S00704,2026-03-23,COURSE_101,31
S00705,2026-05-22,COURSE_101,25
S00706,2026-01-03,COURSE_101,23
S00707,2026-03-14,COURSE_101,42
S00708,2026-03-17,COURSE_101,36
S00709,2026-01-06,COURSE_101,30
S00710,2026-02-14,COURSE_101,23
S00711,2026-03-14,COURSE_101,38
S00712,2026-04-22,COURSE_101,23
S00713,2026-02-20,COURSE_101,42
S00714,2026-03-05,COURSE_101,26
S00715,2026-02-12,COURSE_101,30
S00716,2026-05-15,COURSE_101,30
S00717,2026-02-28,COURSE_101,42
S00718,2026-04-07,COURSE_101,26
S00719,2026-01-31,COURSE_101,36
S00720,2026-02-02,COURSE_101,37
S00721,2026-05-23,COURSE_101,35
S00722,2026-05-13,COURSE_101,30
S00723,2026-04-07,COURSE_101,41
S00724,2026-03-16,COURSE_101,36
S00725,2026-05-20,COURSE_101,34
S00726,2026-05-02,COURSE_101,31
S00727,2026-03-31,COURSE_101,26
S00728,2026-05-16,COURSE_101,37
S00729,2026-04-21,COURSE_101,21
S00730,2026-02-17,COURSE_101,27
S00731,2026-03-30,COURSE_101,42
S00732,2026-02-02,COURSE_101,32
S00733,2026-01-24,COURSE_101,27
S00734,2026-03-07,COURSE_101,19
S00735,2026-03-18,COURSE_101,41
S00736,2026-01-28,COURSE_101,34
S00737,2026-03-05,COURSE_101,25
S00738,2026-03-15,COURSE_101,26
S00739,2026-03-03,COURSE_101,18
S00740,2026-01-11,COURSE_101,37
S00741,2026-03-19,COURSE_101,36
S00742,2026-01-27,COURSE_101,26
S00743,2026-02-19,COURSE_101,35
S00744,2026-03-19,COURSE_101,30
S00745,2026-05-30,COURSE_101,26
S00746,2026-05-17,COURSE_101,33
S00747,2026-04-10,COURSE_101,28
S00748,2026-05-15,COURSE_101,24
S00749,2026-04-24,COURSE_101,42
S00750,2026-01-19,COURSE_101,21
S00751,2026-04-18,COURSE_101,29
S00752,2026-01-11,COURSE_101,42
S00753,2026-05-25,COURSE_101,43
S00754,2026-02-26,COURSE_101,32
S00755,2026-03-12,COURSE_101,33
S00756,2026-04-21,COURSE_101,33
S00757,2026-04-07,COURSE_101,41
S00758,2026-01-07,COURSE_101,31
S00759,2026-04-24,COURSE_101,44
S00760,2026-02-27,COURSE_101,43
S00761,2026-05-07,COURSE_101,19
S00762,2026-04-21,COURSE_101,27
S00763,2026-03-10,COURSE_101,44
S00764,2026-02-05,COURSE_101,27
S00765,2026-02-08,COURSE_101,43
S00766,2026-03-06,COURSE_101,26
S00767,2026-02-22,COURSE_101,21
S00768,2026-01-16,COURSE_101,39
S00769,2026-01-09,COURSE_101,19
S00770,2026-04-30,COURSE_101,27
S00771,2026-03-20,COURSE_101,18
S00772,2026-01-28,COURSE_101,37
S00773,2026-02-06,COURSE_101,22
S00774,2026-05-13,COURSE_101,43
S00775,2026-05-15,COURSE_101,29
S00776,2026-03-28,COURSE_101,21
S00777,2026-03-11,COURSE_101,32
S00778,2026-05-13,COURSE_101,36
S00779,2026-04-03,COURSE_101,28
S00780,2026-04-27,COURSE_101,26
S00781,2026-01-15,COURSE_101,44
S00782,2026-01-05,COURSE_101,37
S00783,2026-04-20,COURSE_101,34
S00784,2026-04-11,COURSE_101,30
S00785,2026-02-25,COURSE_101,29
S00786,2026-03-25,COURSE_101,28
S00787,2026-01-14,COURSE_101,38
S00788,2026-02-24,COURSE_101,33
S00789,2026-01-21,COURSE_101,20
S00790,2026-04-26,COURSE_101,27
S00791,2026-05-10,COURSE_101,42
S00792,2026-03-19,COURSE_101,40
S00793,2026-01-03,COURSE_101,36
S00794,2026-01-28,COURSE_101,37
S00795,2026-03-06,COURSE_101,37
S00796,2026-01-06,COURSE_101,26
S00797,2026-02-03,COURSE_101,44
S00798,2026-03-06,COURSE_101,20
S00799,2026-02-13,COURSE_101,41
S00800,2026-04-22,COURSE_101,44
S00801,2026-02-07,COURSE_101,44
S00802,2026-02-12,COURSE_101,44
S00803,2026-05-04,COURSE_101,35
S00804,2026-01-11,COURSE_101,42
S00805,2026-04-04,COURSE_101,30
S00806,2026-04-22,COURSE_101,35
S00807,2026-02-08,COURSE_101,18
S00808,2026-01-02,COURSE_101,32
S00809,2026-03-21,COURSE_101,40
S00810,2026-05-11,COURSE_101,21
S00811,2026-02-12,COURSE_101,34
S00812,2026-01-09,COURSE_101,33
S00813,2026-03-11,COURSE_101,21
S00814,2026-04-03,COURSE_101,19
S00815,2026-01-11,COURSE_101,37
S00816,2026-01-05,COURSE_101,21
S00817,2026-03-26,COURSE_101,30
S00818,2026-02-15,COURSE_101,35
S00819,2026-03-09,COURSE_101,43
S00820,2026-04-01,COURSE_101,20
S00821,2026-04-27,COURSE_101,35
S00822,2026-02-21,COURSE_101,26
S00823,2026-01-26,COURSE_101,26
S00824,2026-02-01,COURSE_101,36
S00825,2026-03-22,COURSE_101,19
S00826,2026-03-31,COURSE_101,23
S00827,2026-05-10,COURSE_101,19
S00828,2026-05-20,COURSE_101,28
S00829,2026-05-16,COURSE_101,43
S00830,2026-04-22,COURSE_101,38
S00831,2026-02-09,COURSE_101,21
S00832,2026-02-21,COURSE_101,38
S00833,2026-01-22,COURSE_101,36
S00834,2026-02-13,COURSE_101,28
S00835,2026-01-26,COURSE_101,25
S00836,2026-03-16,COURSE_101,42
S00837,2026-01-19,COURSE_101,19
S00838,2026-04-16,COURSE_101,25
S00839,2026-04-07,COURSE_101,35
S00840,2026-01-25,COURSE_101,33
S00841,2026-03-06,COURSE_101,19
S00842,2026-02-16,COURSE_101,41
S00843,2026-05-11,COURSE_101,29
S00844,2026-02-11,COURSE_101,39
S00845,2026-04-07,COURSE_101,25
S00846,2026-03-17,COURSE_101,43
S00847,2026-05-28,COURSE_101,30
S00848,2026-02-10,COURSE_101,20
S00849,2026-03-27,COURSE_101,25
S00850,2026-02-20,COURSE_101,34
S00851,2026-03-02,COURSE_101,31
S00852,2026-04-18,COURSE_101,37
S00853,2026-04-26,COURSE_101,43
S00854,2026-04-04,COURSE_101,40
S00855,2026-04-27,COURSE_101,40
S00856,2026-01-28,COURSE_101,37
S00857,2026-01-07,COURSE_101,32
S00858,2026-01-06,COURSE_101,41
S00859,2026-04-17,COURSE_101,26
S00860,2026-01-06,COURSE_101,32
S00861,2026-04-18,COURSE_101,35
S00862,2026-05-11,COURSE_101,43
S00863,2026-04-22,COURSE_101,37
S00864,2026-05-13,COURSE_101,39
S00865,2026-04-03,COURSE_101,18
S00866,2026-02-23,COURSE_101,20
S00867,2026-01-24,COURSE_101,40
S00868,2026-01-13,COURSE_101,37
S00869,2026-04-27,COURSE_101,39
S00870,2026-03-14,COURSE_101,20
S00871,2026-04-07,COURSE_101,36
S00872,2026-05-03,COURSE_101,38
S00873,2026-05-01,COURSE_101,25
S00874,2026-01-29,COURSE_101,41
S00875,2026-04-07,COURSE_101,36
S00876,2026-03-03,COURSE_101,36
S00877,2026-04-14,COURSE_101,22
S00878,2026-05-12,COURSE_101,31
S00879,2026-05-27,COURSE_101,33
S00880,2026-05-05,COURSE_101,33
S00881,2026-02-27,COURSE_101,40
S00882,2026-02-10,COURSE_101,41
S00883,2026-01-13,COURSE_101,25
S00884,2026-05-19,COURSE_101,23
S00885,2026-01-09,COURSE_101,31
S00886,2026-03-02,COURSE_101,27
S00887,2026-02-21,COURSE_101,33
S00888,2026-03-28,COURSE_101,23
S00889,2026-04-21,COURSE_101,29
S00890,2026-03-20,COURSE_101,34
S00891,2026-04-09,COURSE_101,42
S00892,2026-04-29,COURSE_101,42
S00893,2026-05-24,COURSE_101,41
S00894,2026-01-05,COURSE_101,38
S00895,2026-05-18,COURSE_101,28
S00896,2026-05-15,COURSE_101,27
S00897,2026-01-10,COURSE_101,39
S00898,2026-04-23,COURSE_101,21
S00899,2026-04-23,COURSE_101,41
S00900,2026-01-02,COURSE_101,39
S00901,2026-02-03,COURSE_101,23
S00902,2026-01-13,COURSE_101,19
S00903,2026-01-26,COURSE_101,35
S00904,2026-04-21,COURSE_101,26
S00905,2026-03-01,COURSE_101,35
S00906,2026-05-16,COURSE_101,41
S00907,2026-01-16,COURSE_101,21
S00908,2026-01-26,COURSE_101,19
S00909,2026-03-22,COURSE_101,32
S00910,2026-02-08,COURSE_101,21
S00911,2026-05-18,COURSE_101,20
S00912,2026-04-21,COURSE_101,30
S00913,2026-01-20,COURSE_101,34
S00914,2026-05-26,COURSE_101,26
S00915,2026-05-23,COURSE_101,26
S00916,2026-02-17,COURSE_101,37
S00917,2026-04-10,COURSE_101,24
S00918,2026-04-30,COURSE_101,24
S00919,2026-04-12,COURSE_101,21
S00920,2026-01-08,COURSE_101,24
S00921,2026-03-04,COURSE_101,42
S00922,2026-03-18,COURSE_101,40
S00923,2026-01-18,COURSE_101,28
S00924,2026-03-13,COURSE_101,33
S00925,2026-02-11,COURSE_101,30
S00926,2026-01-23,COURSE_101,36
S00927,2026-01-19,COURSE_101,42
S00928,2026-02-14,COURSE_101,19
S00929,2026-05-20,COURSE_101,44
S00930,2026-02-21,COURSE_101,38
S00931,2026-02-10,COURSE_101,42
S00932,2026-04-07,COURSE_101,42
S00933,2026-01-04,COURSE_101,37
S00934,2026-05-22,COURSE_101,43
S00935,2026-03-10,COURSE_101,28
S00936,2026-03-26,COURSE_101,23
S00937,2026-03-05,COURSE_101,29
S00938,2026-02-08,COURSE_101,31
S00939,2026-02-05,COURSE_101,28
S00940,2026-04-09,COURSE_101,24
S00941,2026-03-19,COURSE_101,31
S00942,2026-03-18,COURSE_101,40
S00943,2026-01-09,COURSE_101,40
S00944,2026-05-14,COURSE_101,26
S00945,2026-03-20,COURSE_101,39
S00946,2026-03-12,COURSE_101,44
S00947,2026-04-26,COURSE_101,24
S00948,2026-04-05,COURSE_101,21
S00949,2026-04-08,COURSE_101,40
S00950,2026-01-14,COURSE_101,25
S00951,2026-04-24,COURSE_101,20
S00952,2026-04-19,COURSE_101,28
S00953,2026-04-24,COURSE_101,40
S00954,2026-01-19,COURSE_101,26
S00955,2026-02-07,COURSE_101,23
S00956,2026-05-02,COURSE_101,40
S00957,2026-05-15,COURSE_101,36
S00958,2026-03-15,COURSE_101,43
S00959,2026-01-04,COURSE_101,19
S00960,2026-01-17,COURSE_101,34
S00961,2026-05-30,COURSE_101,23
S00962,2026-03-06,COURSE_101,20
S00963,2026-02-06,COURSE_101,37
S00964,2026-05-09,COURSE_101,23
S00965,2026-03-28,COURSE_101,38
S00966,2026-01-27,COURSE_101,22
S00967,2026-04-02,COURSE_101,31
S00968,2026-01-10,COURSE_101,41
S00969,2026-01-06,COURSE_101,40
S00970,2026-03-20,COURSE_101,20
S00971,2026-05-05,COURSE_101,28
S00972,2026-05-25,COURSE_101,40
S00973,2026-03-09,COURSE_101,26
S00974,2026-04-11,COURSE_101,22
S00975,2026-02-08,COURSE_101,33
S00976,2026-04-12,COURSE_101,26
S00977,2026-02-10,COURSE_101,28
S00978,2026-02-13,COURSE_101,18
S00979,2026-03-18,COURSE_101,29
S00980,2026-01-09,COURSE_101,33
S00981,2026-03-27,COURSE_101,18
S00982,2026-05-20,COURSE_101,37
S00983,2026-02-17,COURSE_101,23
S00984,2026-01-04,COURSE_101,25
S00985,2026-05-13,COURSE_101,23
S00986,2026-04-19,COURSE_101,30
S00987,2026-03-09,COURSE_101,37
S00988,2026-02-12,COURSE_101,34
S00989,2026-02-11,COURSE_101,20
S00990,2026-04-04,COURSE_101,36
S00991,2026-01-28,COURSE_101,33
S00992,2026-01-19,COURSE_101,34
S00993,2026-03-06,COURSE_101,38
S00994,2026-01-09,COURSE_101,39
S00995,2026-05-13,COURSE_101,30
S00996,2026-04-09,COURSE_101,44
S00997,2026-01-19,COURSE_101,33
S00998,2026-01-09,COURSE_101,36
S00999,2026-01-11,COURSE_101,24
S01000,2026-05-17,COURSE_101,35
S01001,2026-03-23,COURSE_101,29
S01002,2026-04-04,COURSE_101,34
S01003,2026-04-20,COURSE_101,44
S01004,2026-03-22,COURSE_101,39
S01005,2026-03-25,COURSE_101,38
S01006,2026-03-15,COURSE_101,39
S01007,2026-03-11,COURSE_101,22
S01008,2026-01-24,COURSE_101,21
S01009,2026-02-14,COURSE_101,43
S01010,2026-05-20,COURSE_101,28
S01011,2026-05-18,COURSE_101,32
S01012,2026-05-03,COURSE_101,27
S01013,2026-02-18,COURSE_101,25
S01014,2026-05-27,COURSE_101,19
S01015,2026-01-01,COURSE_101,42
S01016,2026-01-30,COURSE_101,32
S01017,2026-04-06,COURSE_101,44
S01018,2026-05-06,COURSE_101,43
S01019,2026-01-13,COURSE_101,26
S01020,2026-02-06,COURSE_101,27
S01021,2026-05-05,COURSE_101,28
S01022,2026-04-01,COURSE_101,31
S01023,2026-04-10,COURSE_101,36
S01024,2026-04-20,COURSE_101,42
S01025,2026-01-31,COURSE_101,26
S01026,2026-05-02,COURSE_101,23
S01027,2026-04-29,COURSE_101,39
S01028,2026-02-04,COURSE_101,37
S01029,2026-02-04,COURSE_101,37
S01030,2026-01-13,COURSE_101,19
S01031,2026-05-07,COURSE_101,23
S01032,2026-01-07,COURSE_101,31
S01033,2026-04-04,COURSE_101,39
S01034,2026-03-19,COURSE_101,19
S01035,2026-02-06,COURSE_101,38
S01036,2026-01-27,COURSE_101,40
S01037,2026-04-09,COURSE_101,27
S01038,2026-03-12,COURSE_101,37
S01039,2026-02-26,COURSE_101,40
S01040,2026-02-04,COURSE_101,34
S01041,2026-02-02,COURSE_101,25
S01042,2026-05-06,COURSE_101,27
S01043,2026-02-13,COURSE_101,20
S01044,2026-03-06,COURSE_101,27
S01045,2026-04-08,COURSE_101,42
S01046,2026-04-02,COURSE_101,39
S01047,2026-04-08,COURSE_101,39
S01048,2026-04-16,COURSE_101,39
S01049,2026-05-04,COURSE_101,18
S01050,2026-05-21,COURSE_101,43
S01051,2026-01-01,COURSE_101,20
S01052,2026-04-06,COURSE_101,18
S01053,2026-02-20,COURSE_101,29
S01054,2026-03-04,COURSE_101,35
S01055,2026-02-19,COURSE_101,25
S01056,2026-03-21,COURSE_101,36
S01057,2026-04-18,COURSE_101,27
S01058,2026-02-10,COURSE_101,39
S01059,2026-01-29,COURSE_101,27
S01060,2026-05-15,COURSE_101,26
S01061,2026-04-25,COURSE_101,30
S01062,2026-03-28,COURSE_101,28
S01063,2026-04-08,COURSE_101,43
S01064,2026-01-10,COURSE_101,25
S01065,2026-04-17,COURSE_101,30
S01066,2026-01-17,COURSE_101,36
S01067,2026-03-24,COURSE_101,41
S01068,2026-05-05,COURSE_101,23
S01069,2026-04-01,COURSE_101,25
S01070,2026-02-17,COURSE_101,27
S01071,2026-04-19,COURSE_101,26
S01072,2026-02-03,COURSE_101,44
S01073,2026-01-08,COURSE_101,41
S01074,2026-03-24,COURSE_101,31
S01075,2026-02-25,COURSE_101,23
S01076,2026-02-12,COURSE_101,44
S01077,2026-01-25,COURSE_101,19
S01078,2026-05-16,COURSE_101,39
S01079,2026-01-02,COURSE_101,40
S01080,2026-01-30,COURSE_101,41
S01081,2026-05-28,COURSE_101,40
S01082,2026-03-25,COURSE_101,33
S01083,2026-01-28,COURSE_101,20
S01084,2026-05-28,COURSE_101,42
S01085,2026-03-06,COURSE_101,18
S01086,2026-01-13,COURSE_101,21
S01087,2026-01-31,COURSE_101,22
S01088,2026-01-19,COURSE_101,40
S01089,2026-02-27,COURSE_101,33
S01090,2026-02-16,COURSE_101,25
S01091,2026-01-29,COURSE_101,19
S01092,2026-03-12,COURSE_101,37
S01093,2026-05-03,COURSE_101,43
S01094,2026-05-29,COURSE_101,26
S01095,2026-01-15,COURSE_101,30
S01096,2026-05-09,COURSE_101,22
S01097,2026-03-22,COURSE_101,37
S01098,2026-01-27,COURSE_101,34
S01099,2026-01-14,COURSE_101,41
S01100,2026-05-25,COURSE_101,44
S01101,2026-03-18,COURSE_101,39
S01102,2026-04-10,COURSE_101,38
S01103,2026-05-15,COURSE_101,19
S01104,2026-04-03,COURSE_101,22
S01105,2026-02-18,COURSE_101,19
S01106,2026-04-12,COURSE_101,19
S01107,2026-02-15,COURSE_101,32
S01108,2026-04-02,COURSE_101,31
S01109,2026-02-14,COURSE_101,19
S01110,2026-04-07,COURSE_101,39
S01111,2026-04-23,COURSE_101,28
S01112,2026-01-24,COURSE_101,35
S01113,2026-01-20,COURSE_101,38
S01114,2026-03-10,COURSE_101,19
S01115,2026-05-17,COURSE_101,19
S01116,2026-01-23,COURSE_101,40
S01117,2026-05-07,COURSE_101,25
S01118,2026-03-17,COURSE_101,25
S01119,2026-03-26,COURSE_101,41
S01120,2026-02-04,COURSE_101,37
S01121,2026-03-15,COURSE_101,24
S01122,2026-01-07,COURSE_101,37
S01123,2026-02-14,COURSE_101,31
S01124,2026-05-03,COURSE_101,36
S01125,2026-01-07,COURSE_101,23
S01126,2026-03-22,COURSE_101,24
S01127,2026-03-22,COURSE_101,31
S01128,2026-05-14,COURSE_101,38
S01129,2026-04-25,COURSE_101,32
S01130,2026-03-21,COURSE_101,32
S01131,2026-01-31,COURSE_101,36
S01132,2026-04-19,COURSE_101,32
S01133,2026-02-09,COURSE_101,29
S01134,2026-04-10,COURSE_101,41
S01135,2026-04-17,COURSE_101,19
S01136,2026-04-21,COURSE_101,27
S01137,2026-02-14,COURSE_101,24
S01138,2026-05-12,COURSE_101,34
S01139,2026-04-02,COURSE_101,44
S01140,2026-02-12,COURSE_101,19
S01141,2026-03-13,COURSE_101,28
S01142,2026-03-23,COURSE_101,36
S01143,2026-01-06,COURSE_101,38
S01144,2026-04-28,COURSE_101,37
S01145,2026-05-09,COURSE_101,22
S01146,2026-01-14,COURSE_101,26
S01147,2026-02-19,COURSE_101,39
S01148,2026-05-23,COURSE_101,34
S01149,2026-02-24,COURSE_101,31
S01150,2026-03-14,COURSE_101,35
S01151,2026-01-13,COURSE_101,19
S01152,2026-04-09,COURSE_101,29
S01153,2026-03-02,COURSE_101,21
S01154,2026-03-29,COURSE_101,24
S01155,2026-02-01,COURSE_101,29
S01156,2026-02-12,COURSE_101,26
S01157,2026-05-13,COURSE_101,40
S01158,2026-03-06,COURSE_101,29
S01159,2026-05-19,COURSE_101,38
S01160,2026-04-19,COURSE_101,27
S01161,2026-03-11,COURSE_101,28
S01162,2026-01-03,COURSE_101,27
S01163,2026-03-25,COURSE_101,22
S01164,2026-02-18,COURSE_101,26
S01165,2026-02-28,COURSE_101,31
S01166,2026-03-08,COURSE_101,31
S01167,2026-05-24,COURSE_101,28
S01168,2026-01-03,COURSE_101,26
S01169,2026-01-20,COURSE_101,28
S01170,2026-02-21,COURSE_101,43
S01171,2026-02-09,COURSE_101,37
S01172,2026-03-06,COURSE_101,27
S01173,2026-03-11,COURSE_101,35
S01174,2026-05-17,COURSE_101,27
S01175,2026-01-27,COURSE_101,32
S01176,2026-03-13,COURSE_101,37
S01177,2026-05-28,COURSE_101,41
S01178,2026-04-21,COURSE_101,24
S01179,2026-04-17,COURSE_101,23
S01180,2026-01-06,COURSE_101,26
S01181,2026-04-17,COURSE_101,31
S01182,2026-05-29,COURSE_101,20
S01183,2026-03-30,COURSE_101,25
S01184,2026-03-26,COURSE_101,37
S01185,2026-05-29,COURSE_101,28
S01186,2026-01-31,COURSE_101,29
S01187,2026-01-09,COURSE_101,37
S01188,2026-04-12,COURSE_101,35
S01189,2026-01-29,COURSE_101,29
S01190,2026-03-27,COURSE_101,28
S01191,2026-03-22,COURSE_101,21
S01192,2026-01-21,COURSE_101,26
S01193,2026-03-02,COURSE_101,28
S01194,2026-03-20,COURSE_101,38
S01195,2026-02-20,COURSE_101,25
S01196,2026-01-16,COURSE_101,18
S01197,2026-03-28,COURSE_101,19
S01198,2026-01-09,COURSE_101,38
S01199,2026-03-11,COURSE_101,40
S01200,2026-01-29,COURSE_101,42
S01201,2026-04-19,COURSE_101,23
S01202,2026-02-24,COURSE_101,34
S01203,2026-01-09,COURSE_101,18
S01204,2026-02-14,COURSE_101,25
S01205,2026-05-26,COURSE_101,36
S01206,2026-05-20,COURSE_101,39
S01207,2026-03-21,COURSE_101,19
S01208,2026-01-23,COURSE_101,42
S01209,2026-03-13,COURSE_101,22
S01210,2026-04-05,COURSE_101,19
S01211,2026-05-11,COURSE_101,24
S01212,2026-02-05,COURSE_101,25
S01213,2026-03-15,COURSE_101,43
S01214,2026-05-14,COURSE_101,26
S01215,2026-01-06,COURSE_101,31
S01216,2026-01-17,COURSE_101,21
S01217,2026-02-16,COURSE_101,23
S01218,2026-03-13,COURSE_101,43
S01219,2026-04-03,COURSE_101,21
S01220,2026-01-01,COURSE_101,25
S01221,2026-02-08,COURSE_101,18
S01222,2026-01-19,COURSE_101,28
S01223,2026-03-27,COURSE_101,21
S01224,2026-04-23,COURSE_101,38
S01225,2026-02-20,COURSE_101,42
S01226,2026-04-26,COURSE_101,24
S01227,2026-02-22,COURSE_101,40
S01228,2026-01-11,COURSE_101,35
S01229,2026-02-16,COURSE_101,30
S01230,2026-03-02,COURSE_101,38
S01231,2026-05-06,COURSE_101,35
S01232,2026-05-27,COURSE_101,28
S01233,2026-03-03,COURSE_101,38
S01234,2026-01-21,COURSE_101,25
S01235,2026-05-08,COURSE_101,44
S01236,2026-02-07,COURSE_101,19
S01237,2026-05-29,COURSE_101,22
S01238,2026-05-26,COURSE_101,19
S01239,2026-01-27,COURSE_101,32
S01240,2026-04-12,COURSE_101,21
S01241,2026-05-12,COURSE_101,29
S01242,2026-05-27,COURSE_101,18
S01243,2026-02-09,COURSE_101,35
S01244,2026-04-02,COURSE_101,23
S01245,2026-03-14,COURSE_101,36
S01246,2026-02-10,COURSE_101,42
S01247,2026-03-07,COURSE_101,43
S01248,2026-01-07,COURSE_101,25
S01249,2026-04-03,COURSE_101,39
S01250,2026-04-05,COURSE_101,41
S01251,2026-01-20,COURSE_101,42
S01252,2026-04-16,COURSE_101,21
S01253,2026-03-18,COURSE_101,19
S01254,2026-03-06,COURSE_101,42
S01255,2026-02-08,COURSE_101,30
S01256,2026-05-25,COURSE_101,30
S01257,2026-01-05,COURSE_101,18
S01258,2026-01-07,COURSE_101,28
S01259,2026-04-17,COURSE_101,25
S01260,2026-05-04,COURSE_101,32
S01261,2026-02-09,COURSE_101,28
S01262,2026-05-05,COURSE_101,29
S01263,2026-05-11,COURSE_101,32
S01264,2026-01-05,COURSE_101,23
S01265,2026-03-25,COURSE_101,40
S01266,2026-02-14,COURSE_101,40
S01267,2026-05-13,COURSE_101,24
S01268,2026-01-28,COURSE_101,30
S01269,2026-04-14,COURSE_101,25
S01270,2026-05-15,COURSE_101,25
S01271,2026-03-07,COURSE_101,33
S01272,2026-05-16,COURSE_101,44
S01273,2026-04-23,COURSE_101,32
S01274,2026-05-08,COURSE_101,20
S01275,2026-05-03,COURSE_101,32
S01276,2026-04-27,COURSE_101,38
S01277,2026-03-09,COURSE_101,39
S01278,2026-04-12,COURSE_101,31
S01279,2026-04-07,COURSE_101,43
S01280,2026-03-22,COURSE_101,22
S01281,2026-03-26,COURSE_101,21
S01282,2026-04-20,COURSE_101,34
S01283,2026-02-01,COURSE_101,20
S01284,2026-03-19,COURSE_101,34
S01285,2026-04-27,COURSE_101,42
S01286,2026-03-13,COURSE_101,28
S01287,2026-05-11,COURSE_101,40
S01288,2026-04-14,COURSE_101,19
S01289,2026-01-08,COURSE_101,31
S01290,2026-01-28,COURSE_101,35
S01291,2026-05-30,COURSE_101,42
S01292,2026-05-18,COURSE_101,31
S01293,2026-01-15,COURSE_101,23
S01294,2026-02-01,COURSE_101,39
S01295,2026-05-22,COURSE_101,24
S01296,2026-03-15,COURSE_101,23
S01297,2026-05-25,COURSE_101,42
S01298,2026-04-16,COURSE_101,18
S01299,2026-01-13,COURSE_101,24
S01300,2026-01-20,COURSE_101,18
S01301,2026-02-12,COURSE_101,22
S01302,2026-04-08,COURSE_101,22
S01303,2026-04-23,COURSE_101,31
S01304,2026-01-18,COURSE_101,28
S01305,2026-01-19,COURSE_101,40
S01306,2026-05-06,COURSE_101,38
S01307,2026-01-12,COURSE_101,36
S01308,2026-03-31,COURSE_101,35
S01309,2026-04-11,COURSE_101,38
S01310,2026-04-17,COURSE_101,36
S01311,2026-03-04,COURSE_101,37
S01312,2026-01-03,COURSE_101,39
S01313,2026-02-13,COURSE_101,20
S01314,2026-02-07,COURSE_101,26
S01315,2026-04-13,COURSE_101,25
S01316,2026-01-28,COURSE_101,20
S01317,2026-03-30,COURSE_101,29
S01318,2026-03-30,COURSE_101,36
S01319,2026-01-06,COURSE_101,37
S01320,2026-01-27,COURSE_101,32
S01321,2026-05-16,COURSE_101,30
S01322,2026-04-30,COURSE_101,18
S01323,2026-01-09,COURSE_101,31
S01324,2026-05-20,COURSE_101,35
S01325,2026-04-24,COURSE_101,23
S01326,2026-05-06,COURSE_101,23
S01327,2026-01-01,COURSE_101,31
S01328,2026-03-20,COURSE_101,39
S01329,2026-01-19,COURSE_101,19
S01330,2026-03-14,COURSE_101,26
S01331,2026-03-11,COURSE_101,40
S01332,2026-01-02,COURSE_101,35
S01333,2026-03-23,COURSE_101,23
S01334,2026-04-28,COURSE_101,37
S01335,2026-02-14,COURSE_101,32
S01336,2026-05-17,COURSE_101,30
S01337,2026-02-22,COURSE_101,44
S01338,2026-03-04,COURSE_101,27
S01339,2026-03-23,COURSE_101,35
S01340,2026-02-27,COURSE_101,25
S01341,2026-01-28,COURSE_101,24
S01342,2026-05-29,COURSE_101,43
S01343,2026-05-27,COURSE_101,19
S01344,2026-01-29,COURSE_101,23
S01345,2026-05-24,COURSE_101,29
S01346,2026-03-17,COURSE_101,20
S01347,2026-03-22,COURSE_101,40
S01348,2026-01-22,COURSE_101,31
S01349,2026-03-23,COURSE_101,38
S01350,2026-04-28,COURSE_101,33
S01351,2026-01-22,COURSE_101,31
S01352,2026-04-04,COURSE_101,36
S01353,2026-03-09,COURSE_101,25
S01354,2026-05-30,COURSE_101,25
S01355,2026-03-11,COURSE_101,40
S01356,2026-01-15,COURSE_101,21
S01357,2026-04-19,COURSE_101,29
S01358,2026-04-27,COURSE_101,41
S01359,2026-04-29,COURSE_101,21
S01360,2026-04-11,COURSE_101,40
S01361,2026-03-18,COURSE_101,31
S01362,2026-03-11,COURSE_101,19
S01363,2026-03-21,COURSE_101,18
S01364,2026-02-18,COURSE_101,29
S01365,2026-04-10,COURSE_101,37
S01366,2026-01-02,COURSE_101,42
S01367,2026-01-31,COURSE_101,20
S01368,2026-04-08,COURSE_101,26
S01369,2026-04-15,COURSE_101,41
S01370,2026-03-29,COURSE_101,28
S01371,2026-03-02,COURSE_101,42
S01372,2026-01-28,COURSE_101,22
S01373,2026-04-16,COURSE_101,38
S01374,2026-05-10,COURSE_101,19
S01375,2026-04-05,COURSE_101,21
S01376,2026-03-23,COURSE_101,34
S01377,2026-05-10,COURSE_101,28
S01378,2026-02-09,COURSE_101,23
S01379,2026-02-24,COURSE_101,18
S01380,2026-05-22,COURSE_101,21
S01381,2026-01-23,COURSE_101,41
S01382,2026-02-24,COURSE_101,18
S01383,2026-04-25,COURSE_101,27
S01384,2026-03-21,COURSE_101,21
S01385,2026-05-26,COURSE_101,25
S01386,2026-05-06,COURSE_101,37
S01387,2026-01-08,COURSE_101,37
S01388,2026-01-05,COURSE_101,31
S01389,2026-04-10,COURSE_101,30
S01390,2026-02-26,COURSE_101,36
S01391,2026-01-11,COURSE_101,28
S01392,2026-03-18,COURSE_101,23
S01393,2026-01-28,COURSE_101,39
S01394,2026-05-08,COURSE_101,44
S01395,2026-01-25,COURSE_101,19
S01396,2026-01-22,COURSE_101,21
S01397,2026-02-24,COURSE_101,24
