student_id,total_modules,modules_completed,completed,last_session_date,dropout_type
S00635,10,10,1,2026-05-27,completer
S00636,10,10,1,2026-02-04,completer
S00637,10,10,1,2026-06-10,completer
S00638,10,10,1,2026-01-31,completer
S00639,10,10,1,2026-04-20,completer
S00640,10,10,1,2026-02-14,completer
S00641,10,10,1,2026-06-20,completer
S00642,10,10,1,2026-04-26,completer
S00643,10,10,1,2026-06-12,completer
S00644,10,10,1,2026-04-14,completer
S00645,10,10,1,2026-02-05,completer
S00646,10,1,0,2026-03-29,explicit_dropout
S00647,10,8,0,2026-04-26,silent_dropout
S00648,10,3,0,2026-04-29,silent_dropout
S00649,10,5,0,2026-06-12,silent_dropout
S00650,10,10,1,2026-02-22,completer
S00651,10,10,1,2026-04-22,completer
S00652,10,10,1,2026-03-22,completer
S00653,10,5,0,2026-02-23,silent_dropout
S00654,10,5,0,2026-05-15,silent_dropout
S00655,10,10,1,2026-04-16,completer
S00656,10,10,1,2026-05-11,completer
S00657,10,10,1,2026-05-04,completer
S00658,10,10,1,2026-04-15,completer
S00659,10,5,0,2026-06-02,silent_dropout
S00660,10,8,0,2026-06-28,silent_dropout
S00661,10,10,1,2026-04-14,completer
S00662,10,2,0,2026-03-24,explicit_dropout
S00663,10,6,0,2026-04-11,silent_dropout
S00664,10,10,1,2026-06-14,completer
S00665,10,10,1,2026-05-31,completer
S00666,10,10,1,2026-03-25,completer
S00667,10,10,1,2026-03-02,completer
S00668,10,10,1,2026-02-03,completer
S00669,10,10,1,2026-04-02,completer
S00670,10,10,1,2026-03-22,completer
S00671,10,10,1,2026-03-21,completer
S00672,10,2,0,2026-03-05,explicit_dropout
S00673,10,10,1,2026-04-18,completer
S00674,10,10,1,2026-03-14,completer
S00675,10,10,1,2026-06-09,completer
S00676,10,1,0,2026-04-19,explicit_dropout
S00677,10,10,1,2026-06-10,completer
S00678,10,10,1,2026-06-03,completer
S00679,10,2,0,2026-04-27,explicit_dropout
S00680,10,0,0,2026-01-13,explicit_dropout
S00681,10,7,0,2026-03-14,silent_dropout
S00682,10,10,1,2026-05-03,completer
S00683,10,10,1,2026-05-09,completer
S00684,10,2,0,2026-05-23,silent_dropout
S00685,10,0,0,2026-03-22,explicit_dropout
S00686,10,4,0,2026-06-26,silent_dropout
S00687,10,5,0,2026-05-24,silent_dropout
S00688,10,10,1,2026-05-21,completer
S00689,10,4,0,2026-06-26,silent_dropout
S00690,10,10,1,2026-02-28,completer
S00691,10,10,1,2026-05-18,completer
S00692,10,10,1,2026-05-12,completer
S00693,10,10,1,2026-03-09,completer
S00694,10,10,1,2026-04-08,completer
S00695,10,10,1,2026-04-14,completer
S00696,10,4,0,2026-06-02,silent_dropout
S00697,10,10,1,2026-03-12,completer
S00698,10,5,0,2026-06-11,silent_dropout
S00699,10,10,1,2026-05-20,completer
S00700,10,10,1,2026-03-15,completer
S00701,10,10,1,2026-03-29,completer
S00702,10,10,1,2026-04-30,completer
S00703,10,10,1,2026-04-18,completer
S00704,10,10,1,2026-04-10,completer
S00705,10,10,1,2026-06-09,completer
S00706,10,1,0,2026-01-05,explicit_dropout
S00707,10,10,1,2026-04-05,completer
S00708,10,7,0,2026-05-14,silent_dropout
S00709,10,10,1,2026-01-31,completer
S00710,10,4,0,2026-03-19,silent_dropout
S00711,10,3,0,2026-04-16,silent_dropout
S00712,10,3,0,2026-05-20,silent_dropout
S00713,10,10,1,2026-03-17,completer
S00714,10,10,1,2026-03-23,completer
S00715,10,10,1,2026-03-04,completer
S00716,10,2,0,2026-05-18,explicit_dropout
S00717,10,7,0,2026-04-30,silent_dropout
S00718,10,1,0,2026-04-09,explicit_dropout
S00719,10,10,1,2026-02-22,completer
S00720,10,2,0,2026-03-02,silent_dropout
S00721,10,0,0,2026-05-23,explicit_dropout
S00722,10,10,1,2026-06-06,completer
S00723,10,10,1,2026-04-30,completer
S00724,10,5,0,2026-04-22,silent_dropout
S00725,10,8,0,2026-07-26,silent_dropout
S00726,10,2,0,2026-05-25,silent_dropout
S00727,10,10,1,2026-04-21,completer
S00728,10,4,0,2026-06-19,silent_dropout
S00729,10,10,1,2026-05-14,completer
S00730,10,10,1,2026-03-04,completer
S00731,10,10,1,2026-04-20,completer
S00732,10,2,0,2026-02-22,silent_dropout
S00733,10,8,0,2026-04-07,silent_dropout
S00734,10,10,1,2026-03-27,completer
S00735,10,10,1,2026-04-06,completer
S00736,10,0,0,2026-01-28,explicit_dropout
S00737,10,10,1,2026-03-24,completer
S00738,10,3,0,2026-04-17,silent_dropout
S00739,10,10,1,2026-03-26,completer
S00740,10,10,1,2026-01-28,completer
S00741,10,10,1,2026-04-07,completer
S00742,10,10,1,2026-02-17,completer
S00743,10,3,0,2026-03-13,silent_dropout
S00744,10,10,1,2026-04-07,completer
S00745,10,10,1,2026-06-22,completer
S00746,10,1,0,2026-05-18,explicit_dropout
S00747,10,10,1,2026-05-05,completer
S00748,10,10,1,2026-06-08,completer
S00749,10,1,0,2026-04-26,explicit_dropout
S00750,10,6,0,2026-03-10,silent_dropout
S00751,10,10,1,2026-05-10,completer
S00752,10,1,0,2026-01-12,explicit_dropout
S00753,10,5,0,2026-07-03,silent_dropout
S00754,10,10,1,2026-03-19,completer
S00755,10,10,1,2026-03-31,completer
S00756,10,3,0,2026-05-16,silent_dropout
S00757,10,2,0,2026-04-28,silent_dropout
S00758,10,10,1,2026-01-30,completer
S00759,10,2,0,2026-04-27,explicit_dropout
S00760,10,3,0,2026-03-31,silent_dropout
S00761,10,10,1,2026-05-29,completer
S00762,10,10,1,2026-05-12,completer
S00763,10,10,1,2026-03-30,completer
S00764,10,4,0,2026-03-22,silent_dropout
S00765,10,10,1,2026-03-01,completer
S00766,10,6,0,2026-04-16,silent_dropout
S00767,10,6,0,2026-04-15,silent_dropout
S00768,10,2,0,2026-01-20,explicit_dropout
S00769,10,10,1,2026-02-01,completer
S00770,10,2,0,2026-05-14,silent_dropout
S00771,10,10,1,2026-04-10,completer
S00772,10,8,0,2026-04-15,silent_dropout
S00773,10,10,1,2026-02-28,completer
S00774,10,10,1,2026-06-05,completer
S00775,10,2,0,2026-06-02,silent_dropout
S00776,10,10,1,2026-04-21,completer
S00777,10,10,1,2026-03-29,completer
S00778,10,4,0,2026-06-18,silent_dropout
S00779,10,8,0,2026-06-05,silent_dropout
S00780,10,4,0,2026-06-14,silent_dropout
S00781,10,5,0,2026-02-27,silent_dropout
S00782,10,10,1,2026-01-24,completer
S00783,10,10,1,2026-05-05,completer
S00784,10,10,1,2026-05-05,completer
S00785,10,10,1,2026-03-20,completer
S00786,10,1,0,2026-03-26,explicit_dropout
S00787,10,4,0,2026-02-24,silent_dropout
S00788,10,10,1,2026-03-19,completer
S00789,10,10,1,2026-02-12,completer
S00790,10,2,0,2026-04-28,explicit_dropout
S00791,10,10,1,2026-05-29,completer
S00792,10,4,0,2026-05-01,silent_dropout
S00793,10,10,1,2026-01-23,completer
S00794,10,5,0,2026-03-16,silent_dropout
S00795,10,10,1,2026-03-26,completer
S00796,10,1,0,2026-01-07,explicit_dropout
S00797,10,1,0,2026-02-05,explicit_dropout
S00798,10,8,0,2026-05-03,silent_dropout
S00799,10,8,0,2026-04-16,silent_dropout
S00800,10,0,0,2026-04-22,explicit_dropout
S00801,10,6,0,2026-03-22,silent_dropout
S00802,10,10,1,2026-03-03,completer
S00803,10,5,0,2026-06-12,silent_dropout
S00804,10,4,0,2026-02-15,silent_dropout
S00805,10,10,1,2026-04-25,completer
S00806,10,8,0,2026-06-26,silent_dropout
S00807,10,2,0,2026-02-11,explicit_dropout
S00808,10,2,0,2026-01-05,explicit_dropout
S00809,10,10,1,2026-04-11,completer
S00810,10,10,1,2026-05-28,completer
S00811,10,0,0,2026-02-12,explicit_dropout
S00812,10,6,0,2026-03-04,silent_dropout
S00813,10,10,1,2026-04-01,completer
S00814,10,0,0,2026-04-03,explicit_dropout
S00815,10,0,0,2026-01-11,explicit_dropout
S00816,10,10,1,2026-01-25,completer
S00817,10,7,0,2026-05-18,silent_dropout
S00818,10,10,1,2026-03-08,completer
S00819,10,10,1,2026-03-24,completer
S00820,10,10,1,2026-04-23,completer
S00821,10,8,0,2026-06-21,silent_dropout
S00822,10,10,1,2026-03-14,completer
S00823,10,10,1,2026-02-17,completer
S00824,10,10,1,2026-02-19,completer
S00825,10,10,1,2026-04-13,completer
S00826,10,0,0,2026-03-31,explicit_dropout
S00827,10,10,1,2026-06-01,completer
S00828,10,10,1,2026-06-10,completer
S00829,10,3,0,2026-06-11,silent_dropout
S00830,10,10,1,2026-05-13,completer
S00831,10,10,1,2026-03-05,completer
S00832,10,10,1,2026-03-14,completer
S00833,10,10,1,2026-02-16,completer
S00834,10,10,1,2026-03-06,completer
S00835,10,10,1,2026-02-16,completer
S00836,10,10,1,2026-04-03,completer
S00837,10,1,0,2026-01-20,explicit_dropout
S00838,10,10,1,2026-05-05,completer
S00839,10,8,0,2026-06-13,silent_dropout
S00840,10,8,0,2026-03-28,silent_dropout
S00841,10,10,1,2026-03-27,completer
S00842,10,7,0,2026-04-14,silent_dropout
S00843,10,10,1,2026-05-30,completer
S00844,10,2,0,2026-02-14,explicit_dropout
S00845,10,10,1,2026-04-22,completer
S00846,10,10,1,2026-04-08,completer
S00847,10,10,1,2026-06-17,completer
S00848,10,0,0,2026-02-10,explicit_dropout
S00849,10,10,1,2026-04-17,completer
S00850,10,2,0,2026-03-06,silent_dropout
S00851,10,10,1,2026-03-25,completer
S00852,10,3,0,2026-05-27,silent_dropout
S00853,10,10,1,2026-05-19,completer
S00854,10,1,0,2026-04-05,explicit_dropout
S00855,10,10,1,2026-05-21,completer
S00856,10,10,1,2026-02-11,completer
S00857,10,10,1,2026-01-27,completer
S00858,10,10,1,2026-01-27,completer
S00859,10,2,0,2026-05-03,silent_dropout
S00860,10,10,1,2026-01-29,completer
S00861,10,5,0,2026-06-03,silent_dropout
S00862,10,10,1,2026-06-01,completer
S00863,10,10,1,2026-05-08,completer
S00864,10,10,1,2026-06-04,completer
S00865,10,10,1,2026-04-22,completer
S00866,10,5,0,2026-04-05,silent_dropout
S00867,10,10,1,2026-02-12,completer
S00868,10,10,1,2026-02-01,completer
S00869,10,1,0,2026-04-28,explicit_dropout
S00870,10,0,0,2026-03-14,explicit_dropout
S00871,10,10,1,2026-05-01,completer
S00872,10,10,1,2026-05-25,completer
S00873,10,8,0,2026-07-03,silent_dropout
S00874,10,10,1,2026-02-18,completer
S00875,10,10,1,2026-04-30,completer
S00876,10,10,1,2026-03-28,completer
S00877,10,6,0,2026-06-01,silent_dropout
S00878,10,4,0,2026-06-20,silent_dropout
S00879,10,10,1,2026-06-16,completer
S00880,10,10,1,2026-05-25,completer
S00881,10,10,1,2026-03-21,completer
S00882,10,3,0,2026-03-07,silent_dropout
S00883,10,10,1,2026-02-03,completer
S00884,10,10,1,2026-06-10,completer
S00885,10,5,0,2026-02-24,silent_dropout
S00886,10,10,1,2026-03-26,completer
S00887,10,3,0,2026-03-20,silent_dropout
S00888,10,10,1,2026-04-20,completer
S00889,10,10,1,2026-05-11,completer
S00890,10,10,1,2026-04-11,completer
S00891,10,7,0,2026-06-13,silent_dropout
S00892,10,0,0,2026-04-29,explicit_dropout
S00893,10,6,0,2026-07-12,silent_dropout
S00894,10,10,1,2026-01-23,completer
S00895,10,8,0,2026-07-28,silent_dropout
S00896,10,10,1,2026-06-04,completer
S00897,10,10,1,2026-02-01,completer
S00898,10,2,0,2026-04-25,explicit_dropout
S00899,10,10,1,2026-05-09,completer
S00900,10,10,1,2026-01-20,completer
S00901,10,10,1,2026-02-22,completer
S00902,10,10,1,2026-02-04,completer
S00903,10,10,1,2026-02-17,completer
S00904,10,4,0,2026-05-22,silent_dropout
S00905,10,10,1,2026-03-22,completer
S00906,10,2,0,2026-05-19,explicit_dropout
S00907,10,3,0,2026-02-12,silent_dropout
S00908,10,10,1,2026-02-17,completer
S00909,10,10,1,2026-04-14,completer
S00910,10,10,1,2026-02-28,completer
S00911,10,5,0,2026-07-01,silent_dropout
S00912,10,10,1,2026-05-17,completer
S00913,10,2,0,2026-02-04,silent_dropout
S00914,10,10,1,2026-06-13,completer
S00915,10,5,0,2026-07-12,silent_dropout
S00916,10,10,1,2026-03-12,completer
S00917,10,10,1,2026-04-24,completer
S00918,10,0,0,2026-04-30,explicit_dropout
S00919,10,2,0,2026-05-12,silent_dropout
S00920,10,10,1,2026-01-25,completer
S00921,10,0,0,2026-03-04,explicit_dropout
S00922,10,10,1,2026-04-11,completer
S00923,10,0,0,2026-01-18,explicit_dropout
S00924,10,4,0,2026-04-21,silent_dropout
S00925,10,10,1,2026-03-07,completer
S00926,10,10,1,2026-02-15,completer
S00927,10,10,1,2026-02-10,completer
S00928,10,10,1,2026-03-07,completer
S00929,10,3,0,2026-06-19,silent_dropout
S00930,10,10,1,2026-03-17,completer
S00931,10,10,1,2026-03-02,completer
S00932,10,8,0,2026-06-10,silent_dropout
S00933,10,0,0,2026-01-04,explicit_dropout
S00934,10,10,1,2026-06-12,completer
S00935,10,10,1,2026-03-26,completer
S00936,10,10,1,2026-04-11,completer
S00937,10,10,1,2026-03-23,completer
S00938,10,0,0,2026-02-08,explicit_dropout
S00939,10,10,1,2026-02-28,completer
S00940,10,8,0,2026-06-11,silent_dropout
S00941,10,10,1,2026-04-06,completer
S00942,10,6,0,2026-05-01,silent_dropout
S00943,10,4,0,2026-02-15,silent_dropout
S00944,10,4,0,2026-06-18,silent_dropout
S00945,10,10,1,2026-04-11,completer
S00946,10,10,1,2026-03-28,completer
S00947,10,10,1,2026-05-17,completer
S00948,10,2,0,2026-04-08,explicit_dropout
S00949,10,2,0,2026-04-11,explicit_dropout
S00950,10,2,0,2026-01-26,silent_dropout
S00951,10,5,0,2026-06-06,silent_dropout
S00952,10,8,0,2026-06-27,silent_dropout
S00953,10,10,1,2026-05-14,completer
S00954,10,2,0,2026-01-23,explicit_dropout
S00955,10,10,1,2026-02-21,completer
S00956,10,10,1,2026-05-27,completer
S00957,10,10,1,2026-06-05,completer
S00958,10,10,1,2026-04-03,completer
S00959,10,10,1,2026-01-25,completer
S00960,10,7,0,2026-03-17,silent_dropout
S00961,10,10,1,2026-06-22,completer
S00962,10,4,0,2026-04-07,silent_dropout
S00963,10,10,1,2026-02-24,completer
S00964,10,10,1,2026-05-29,completer
S00965,10,10,1,2026-04-18,completer
S00966,10,10,1,2026-02-17,completer
S00967,10,8,0,2026-06-08,silent_dropout
S00968,10,10,1,2026-01-31,completer
S00969,10,5,0,2026-02-17,silent_dropout
S00970,10,10,1,2026-04-08,completer
S00971,10,6,0,2026-06-28,silent_dropout
S00972,10,1,0,2026-05-27,explicit_dropout
S00973,10,2,0,2026-03-26,silent_dropout
S00974,10,10,1,2026-04-26,completer
S00975,10,10,1,2026-03-01,completer
S00976,10,10,1,2026-05-08,completer
S00977,10,2,0,2026-02-27,silent_dropout
S00978,10,10,1,2026-03-05,completer
S00979,10,10,1,2026-04-10,completer
S00980,10,5,0,2026-02-11,silent_dropout
S00981,10,10,1,2026-04-22,completer
S00982,10,4,0,2026-06-21,silent_dropout
S00983,10,10,1,2026-03-10,completer
S00984,10,10,1,2026-01-24,completer
S00985,10,6,0,2026-06-28,silent_dropout
S00986,10,10,1,2026-05-09,completer
S00987,10,6,0,2026-04-22,silent_dropout
S00988,10,10,1,2026-03-07,completer
S00989,10,10,1,2026-03-05,completer
S00990,10,7,0,2026-06-15,silent_dropout
S00991,10,3,0,2026-03-05,silent_dropout
S00992,10,7,0,2026-03-27,silent_dropout
S00993,10,10,1,2026-03-21,completer
S00994,10,7,0,2026-03-04,silent_dropout
S00995,10,10,1,2026-06-06,completer
S00996,10,10,1,2026-05-01,completer
S00997,10,2,0,2026-01-22,explicit_dropout
S00998,10,10,1,2026-02-01,completer
S00999,10,2,0,2026-01-15,explicit_dropout
S01000,10,10,1,2026-06-13,completer
S01001,10,10,1,2026-04-13,completer
S01002,10,10,1,2026-04-26,completer
S01003,10,2,0,2026-04-23,explicit_dropout
S01004,10,4,0,2026-04-24,silent_dropout
S01005,10,5,0,2026-05-08,silent_dropout
S01006,10,8,0,2026-05-22,silent_dropout
S01007,10,2,0,2026-04-01,silent_dropout
S01008,10,2,0,2026-02-16,silent_dropout
S01009,10,10,1,2026-03-06,completer
S01010,10,10,1,2026-06-12,completer
S01011,10,10,1,2026-06-12,completer
S01012,10,2,0,2026-05-05,explicit_dropout
S01013,10,1,0,2026-02-20,explicit_dropout
S01014,10,10,1,2026-06-17,completer
S01015,10,3,0,2026-01-23,silent_dropout
S01016,10,1,0,2026-01-31,explicit_dropout
S01017,10,10,1,2026-04-27,completer
S01018,10,7,0,2026-07-05,silent_dropout
S01019,10,1,0,2026-01-15,explicit_dropout
S01020,10,10,1,2026-02-23,completer
S01021,10,4,0,2026-06-05,silent_dropout
S01022,10,10,1,2026-04-22,completer
S01023,10,2,0,2026-04-12,explicit_dropout
S01024,10,0,0,2026-04-20,explicit_dropout
S01025,10,1,0,2026-02-02,explicit_dropout
S01026,10,10,1,2026-05-20,completer
S01027,10,2,0,2026-05-03,explicit_dropout
S01028,10,5,0,2026-03-17,silent_dropout
S01029,10,10,1,2026-02-27,completer
S01030,10,6,0,2026-03-08,silent_dropout
S01031,10,10,1,2026-05-28,completer
S01032,10,5,0,2026-02-24,silent_dropout
S01033,10,10,1,2026-04-21,completer
S01034,10,10,1,2026-04-07,completer
S01035,10,10,1,2026-02-25,completer
S01036,10,2,0,2026-02-21,silent_dropout
S01037,10,10,1,2026-05-01,completer
S01038,10,7,0,2026-05-11,silent_dropout
S01039,10,10,1,2026-03-19,completer
S01040,10,10,1,2026-02-20,completer
S01041,10,10,1,2026-02-23,completer
S01042,10,4,0,2026-06-18,silent_dropout
S01043,10,10,1,2026-03-06,completer
S01044,10,7,0,2026-05-01,silent_dropout
S01045,10,0,0,2026-04-08,explicit_dropout
S01046,10,6,0,2026-05-27,silent_dropout
S01047,10,10,1,2026-05-01,completer
S01048,10,10,1,2026-05-08,completer
S01049,10,2,0,2026-05-07,explicit_dropout
S01050,10,10,1,2026-06-13,completer
S01051,10,2,0,2026-01-03,explicit_dropout
S01052,10,10,1,2026-04-26,completer
S01053,10,1,0,2026-02-21,explicit_dropout
S01054,10,6,0,2026-04-19,silent_dropout
S01055,10,2,0,2026-02-22,explicit_dropout
S01056,10,10,1,2026-04-10,completer
S01057,10,7,0,2026-06-20,silent_dropout
S01058,10,10,1,2026-02-28,completer
S01059,10,10,1,2026-02-22,completer
S01060,10,8,0,2026-07-24,silent_dropout
S01061,10,0,0,2026-04-25,explicit_dropout
S01062,10,2,0,2026-04-01,explicit_dropout
S01063,10,6,0,2026-05-24,silent_dropout
S01064,10,10,1,2026-01-30,completer
S01065,10,10,1,2026-05-04,completer
S01066,10,2,0,2026-02-03,silent_dropout
S01067,10,10,1,2026-04-10,completer
S01068,10,10,1,2026-05-25,completer
S01069,10,10,1,2026-04-25,completer
S01070,10,10,1,2026-03-04,completer
S01071,10,10,1,2026-05-10,completer
S01072,10,10,1,2026-02-23,completer
S01073,10,10,1,2026-02-03,completer
S01074,10,10,1,2026-04-12,completer
S01075,10,1,0,2026-02-27,explicit_dropout
S01076,10,10,1,2026-03-06,completer
S01077,10,10,1,2026-02-20,completer
S01078,10,6,0,2026-07-14,silent_dropout
S01079,10,10,1,2026-01-22,completer
S01080,10,2,0,2026-02-02,explicit_dropout
S01081,10,8,0,2026-07-27,silent_dropout
S01082,10,10,1,2026-04-17,completer
S01083,10,10,1,2026-02-21,completer
S01084,10,0,0,2026-05-28,explicit_dropout
S01085,10,1,0,2026-03-08,explicit_dropout
S01086,10,10,1,2026-01-26,completer
S01087,10,4,0,2026-03-12,silent_dropout
S01088,10,10,1,2026-02-14,completer
S01089,10,0,0,2026-02-27,explicit_dropout
S01090,10,10,1,2026-03-03,completer
S01091,10,1,0,2026-01-31,explicit_dropout
S01092,10,4,0,2026-04-24,silent_dropout
S01093,10,5,0,2026-06-12,silent_dropout
S01094,10,10,1,2026-06-23,completer
S01095,10,10,1,2026-02-03,completer
S01096,10,10,1,2026-06-03,completer
S01097,10,10,1,2026-04-11,completer
S01098,10,10,1,2026-02-14,completer
S01099,10,6,0,2026-03-06,silent_dropout
S01100,10,10,1,2026-06-19,completer
S01101,10,10,1,2026-04-03,completer
S01102,10,0,0,2026-04-10,explicit_dropout
S01103,10,1,0,2026-05-16,explicit_dropout
S01104,10,0,0,2026-04-03,explicit_dropout
S01105,10,0,0,2026-02-18,explicit_dropout
S01106,10,10,1,2026-05-02,completer
S01107,10,10,1,2026-03-05,completer
S01108,10,5,0,2026-05-07,silent_dropout
S01109,10,4,0,2026-03-19,silent_dropout
S01110,10,10,1,2026-04-27,completer
S01111,10,5,0,2026-06-07,silent_dropout
S01112,10,10,1,2026-02-18,completer
S01113,10,10,1,2026-02-05,completer
S01114,10,10,1,2026-04-03,completer
S01115,10,5,0,2026-06-23,silent_dropout
S01116,10,8,0,2026-03-28,silent_dropout
S01117,10,10,1,2026-05-29,completer
S01118,10,1,0,2026-03-19,explicit_dropout
S01119,10,10,1,2026-04-18,completer
S01120,10,10,1,2026-02-27,completer
S01121,10,1,0,2026-03-16,explicit_dropout
S01122,10,1,0,2026-01-08,explicit_dropout
S01123,10,1,0,2026-02-15,explicit_dropout
S01124,10,4,0,2026-06-04,silent_dropout
S01125,10,8,0,2026-03-12,silent_dropout
S01126,10,5,0,2026-05-07,silent_dropout
S01127,10,10,1,2026-04-13,completer
S01128,10,10,1,2026-05-30,completer
S01129,10,10,1,2026-05-14,completer
S01130,10,10,1,2026-04-10,completer
S01131,10,8,0,2026-03-28,silent_dropout
S01132,10,10,1,2026-05-11,completer
S01133,10,10,1,2026-03-02,completer
S01134,10,10,1,2026-05-02,completer
S01135,10,3,0,2026-05-15,silent_dropout
S01136,10,10,1,2026-05-14,completer
S01137,10,2,0,2026-02-17,explicit_dropout
S01138,10,10,1,2026-05-30,completer
S01139,10,10,1,2026-04-25,completer
S01140,10,6,0,2026-04-04,silent_dropout
S01141,10,7,0,2026-05-11,silent_dropout
S01142,10,10,1,2026-04-16,completer
S01143,10,4,0,2026-02-11,silent_dropout
S01144,10,5,0,2026-06-02,silent_dropout
S01145,10,10,1,2026-06-02,completer
S01146,10,2,0,2026-01-17,explicit_dropout
S01147,10,2,0,2026-03-08,silent_dropout
S01148,10,4,0,2026-07-02,silent_dropout
S01149,10,0,0,2026-02-24,explicit_dropout
S01150,10,2,0,2026-03-17,explicit_dropout
S01151,10,2,0,2026-01-31,silent_dropout
S01152,10,6,0,2026-05-23,silent_dropout
S01153,10,8,0,2026-05-06,silent_dropout
S01154,10,2,0,2026-04-20,silent_dropout
S01155,10,4,0,2026-03-06,silent_dropout
S01156,10,3,0,2026-03-10,silent_dropout
S01157,10,10,1,2026-06-02,completer
S01158,10,1,0,2026-03-08,explicit_dropout
S01159,10,0,0,2026-05-19,explicit_dropout
S01160,10,10,1,2026-05-10,completer
S01161,10,7,0,2026-05-01,silent_dropout
S01162,10,10,1,2026-01-24,completer
S01163,10,10,1,2026-04-18,completer
S01164,10,5,0,2026-04-04,silent_dropout
S01165,10,10,1,2026-03-18,completer
S01166,10,6,0,2026-04-29,silent_dropout
S01167,10,5,0,2026-07-04,silent_dropout
S01168,10,10,1,2026-01-28,completer
S01169,10,10,1,2026-02-08,completer
S01170,10,10,1,2026-03-15,completer
S01171,10,6,0,2026-03-27,silent_dropout
S01172,10,2,0,2026-03-09,explicit_dropout
S01173,10,8,0,2026-05-12,silent_dropout
S01174,10,10,1,2026-06-06,completer
S01175,10,3,0,2026-03-03,silent_dropout
S01176,10,10,1,2026-04-03,completer
S01177,10,2,0,2026-06-21,silent_dropout
S01178,10,10,1,2026-05-11,completer
S01179,10,7,0,2026-06-09,silent_dropout
S01180,10,10,1,2026-01-27,completer
S01181,10,1,0,2026-04-18,explicit_dropout
S01182,10,10,1,2026-06-19,completer
S01183,10,5,0,2026-05-07,silent_dropout
S01184,10,0,0,2026-03-26,explicit_dropout
S01185,10,10,1,2026-06-19,completer
S01186,10,1,0,2026-02-02,explicit_dropout
S01187,10,6,0,2026-03-05,silent_dropout
S01188,10,10,1,2026-05-07,completer
S01189,10,10,1,2026-02-19,completer
S01190,10,6,0,2026-05-10,silent_dropout
S01191,10,10,1,2026-04-11,completer
S01192,10,6,0,2026-03-14,silent_dropout
S01193,10,10,1,2026-03-22,completer
S01194,10,6,0,2026-05-04,silent_dropout
S01195,10,10,1,2026-03-12,completer
S01196,10,2,0,2026-01-19,explicit_dropout
S01197,10,2,0,2026-03-30,explicit_dropout
S01198,10,2,0,2026-01-12,explicit_dropout
S01199,10,8,0,2026-05-19,silent_dropout
S01200,10,10,1,2026-02-18,completer
S01201,10,5,0,2026-06-01,silent_dropout
S01202,10,10,1,2026-03-18,completer
S01203,10,10,1,2026-02-02,completer
S01204,10,10,1,2026-03-06,completer
S01205,10,10,1,2026-06-14,completer
S01206,10,3,0,2026-06-21,silent_dropout
S01207,10,3,0,2026-04-26,silent_dropout
S01208,10,10,1,2026-02-14,completer
S01209,10,10,1,2026-04-03,completer
S01210,10,1,0,2026-04-07,explicit_dropout
S01211,10,10,1,2026-05-31,completer
S01212,10,10,1,2026-02-26,completer
S01213,10,10,1,2026-04-05,completer
S01214,10,8,0,2026-07-19,silent_dropout
S01215,10,2,0,2026-01-23,silent_dropout
S01216,10,10,1,2026-02-11,completer
S01217,10,10,1,2026-03-11,completer
S01218,10,5,0,2026-04-24,silent_dropout
S01219,10,4,0,2026-05-12,silent_dropout
S01220,10,10,1,2026-01-20,completer
S01221,10,0,0,2026-02-08,explicit_dropout
S01222,10,10,1,2026-02-12,completer
S01223,10,10,1,2026-04-26,completer
S01224,10,1,0,2026-04-24,explicit_dropout
S01225,10,10,1,2026-03-10,completer
S01226,10,8,0,2026-06-24,silent_dropout
S01227,10,10,1,2026-03-16,completer
S01228,10,10,1,2026-01-27,completer
S01229,10,2,0,2026-02-19,explicit_dropout
S01230,10,10,1,2026-03-22,completer
S01231,10,2,0,2026-05-10,explicit_dropout
S01232,10,10,1,2026-06-21,completer
S01233,10,10,1,2026-03-23,completer
S01234,10,10,1,2026-02-14,completer
S01235,10,2,0,2026-06-03,silent_dropout
S01236,10,10,1,2026-02-28,completer
S01237,10,0,0,2026-05-29,explicit_dropout
S01238,10,10,1,2026-06-16,completer
S01239,10,2,0,2026-01-30,explicit_dropout
S01240,10,10,1,2026-05-04,completer
S01241,10,2,0,2026-05-16,explicit_dropout
S01242,10,6,0,2026-07-13,silent_dropout
S01243,10,7,0,2026-04-12,silent_dropout
S01244,10,7,0,2026-06-05,silent_dropout
S01245,10,4,0,2026-04-18,silent_dropout
S01246,10,3,0,2026-03-11,silent_dropout
S01247,10,10,1,2026-03-24,completer
S01248,10,10,1,2026-01-23,completer
S01249,10,1,0,2026-04-04,explicit_dropout
S01250,10,7,0,2026-06-06,silent_dropout
S01251,10,6,0,2026-03-11,silent_dropout
S01252,10,10,1,2026-05-10,completer
S01253,10,10,1,2026-04-10,completer
S01254,10,10,1,2026-03-24,completer
S01255,10,2,0,2026-03-01,silent_dropout
S01256,10,10,1,2026-06-17,completer
S01257,10,10,1,2026-01-22,completer
S01258,10,10,1,2026-01-25,completer
S01259,10,10,1,2026-05-03,completer
S01260,10,4,0,2026-06-02,silent_dropout
S01261,10,10,1,2026-03-05,completer
S01262,10,8,0,2026-07-02,silent_dropout
S01263,10,10,1,2026-05-31,completer
S01264,10,10,1,2026-01-24,completer
S01265,10,10,1,2026-04-21,completer
S01266,10,10,1,2026-02-27,completer
S01267,10,10,1,2026-06-05,completer
S01268,10,10,1,2026-02-21,completer
S01269,10,8,0,2026-06-16,silent_dropout
