quiz_id,student_id,module_number,score,attempts,quiz_date
Q001926,S00276,9,72,1,2026-02-12
Q001927,S00276,10,84,2,2026-02-13
Q001928,S00277,1,79,2,2026-02-01
Q001929,S00277,2,79,2,2026-02-10
Q001930,S00278,1,81,3,2026-03-28
Q001931,S00278,2,80,1,2026-04-02
Q001932,S00278,3,76,3,2026-04-08
Q001933,S00278,4,78,3,2026-04-13
Q001934,S00278,5,75,2,2026-04-24
Q001935,S00278,6,71,3,2026-05-02
Q001936,S00278,7,69,1,2026-05-12
Q001937,S00279,1,77,1,2026-05-22
Q001938,S00279,2,76,2,2026-05-27
Q001939,S00279,3,68,1,2026-06-03
Q001940,S00279,4,67,1,2026-06-12
Q001941,S00279,5,66,1,2026-06-21
Q001942,S00279,6,62,3,2026-07-01
Q001943,S00279,7,60,2,2026-07-15
Q001944,S00279,8,70,2,2026-07-27
Q001945,S00280,1,86,1,2026-05-14
Q001946,S00280,2,80,1,2026-05-17
Q001947,S00280,3,76,1,2026-05-25
Q001948,S00280,4,79,1,2026-06-01
Q001949,S00280,5,78,3,2026-06-09
Q001950,S00280,6,80,1,2026-06-16
Q001951,S00280,7,70,3,2026-06-28
Q001952,S00280,8,67,2,2026-07-10
Q001953,S00281,1,76,1,2026-01-16
Q001954,S00281,2,64,1,2026-01-18
Q001955,S00282,1,85,2,2026-02-13
Q001956,S00282,2,89,1,2026-02-14
Q001957,S00282,3,85,1,2026-02-15
Q001958,S00282,4,86,2,2026-02-18
Q001959,S00282,5,87,2,2026-02-19
Q001960,S00282,6,74,2,2026-02-20
Q001961,S00282,7,86,2,2026-02-21
Q001962,S00282,8,85,1,2026-02-23
Q001963,S00282,9,85,2,2026-02-24
Q001964,S00282,10,82,2,2026-02-27
Q001965,S00283,1,86,1,2026-03-07
Q001966,S00283,2,92,1,2026-03-09
Q001967,S00283,3,75,1,2026-03-11
Q001968,S00283,4,78,2,2026-03-13
Q001969,S00283,5,79,1,2026-03-16
Q001970,S00283,6,78,2,2026-03-17
Q001971,S00283,7,88,2,2026-03-18
Q001972,S00283,8,87,2,2026-03-19
Q001973,S00283,9,74,1,2026-03-22
Q001974,S00283,10,75,2,2026-03-24
Q001975,S00284,1,93,2,2026-04-23
Q001976,S00284,2,89,2,2026-04-24
Q001977,S00284,3,86,1,2026-04-27
Q001978,S00284,4,89,2,2026-04-29
Q001979,S00284,5,85,2,2026-05-01
Q001980,S00284,6,94,2,2026-05-02
Q001981,S00284,7,88,2,2026-05-05
Q001982,S00284,8,84,2,2026-05-08
Q001983,S00284,9,97,2,2026-05-09
Q001984,S00284,10,92,2,2026-05-10
Q001985,S00285,1,66,3,2026-05-18
Q001986,S00285,2,69,2,2026-05-27
Q001987,S00285,3,68,3,2026-06-04
Q001988,S00285,4,59,2,2026-06-22
Q001989,S00286,1,81,1,2026-05-01
Q001990,S00286,2,79,2,2026-05-04
Q001991,S00286,3,75,1,2026-05-06
Q001992,S00286,4,74,2,2026-05-07
Q001993,S00286,5,76,2,2026-05-08
Q001994,S00286,6,70,2,2026-05-10
Q001995,S00286,7,84,2,2026-05-13
Q001996,S00286,8,86,2,2026-05-14
Q001997,S00286,9,70,1,2026-05-17
Q001998,S00286,10,80,1,2026-05-20
Q001999,S00287,1,92,2,2026-04-19
Q002000,S00287,2,96,2,2026-04-21
Q002001,S00287,3,92,2,2026-04-22
Q002002,S00287,4,88,1,2026-04-25
Q002003,S00287,5,88,2,2026-04-28
Q002004,S00287,6,96,1,2026-05-01
Q002005,S00287,7,86,1,2026-05-02
Q002006,S00287,8,91,2,2026-05-03
Q002007,S00287,9,94,2,2026-05-04
Q002008,S00287,10,97,1,2026-05-07
Q002009,S00288,1,82,2,2026-01-14
Q002010,S00288,2,92,2,2026-01-17
Q002011,S00288,3,95,2,2026-01-18
Q002012,S00288,4,87,2,2026-01-19
Q002013,S00288,5,79,1,2026-01-20
Q002014,S00288,6,85,2,2026-01-23
Q002015,S00288,7,90,2,2026-01-26
Q002016,S00288,8,83,2,2026-01-29
Q002017,S00288,9,94,2,2026-02-01
Q002018,S00288,10,89,1,2026-02-04
Q002019,S00289,1,72,2,2026-05-18
Q002020,S00289,2,74,1,2026-05-20
Q002021,S00289,3,86,2,2026-05-22
Q002022,S00289,4,77,2,2026-05-25
Q002023,S00289,5,83,1,2026-05-26
Q002024,S00289,6,76,1,2026-05-28
Q002025,S00289,7,89,1,2026-05-31
Q002026,S00289,8,83,1,2026-06-03
Q002027,S00289,9,72,2,2026-06-05
Q002028,S00289,10,71,1,2026-06-06
Q002029,S00290,1,72,1,2026-02-06
Q002030,S00290,2,69,2,2026-02-15
Q002031,S00290,3,64,3,2026-02-24
Q002032,S00291,1,91,1,2026-01-19
Q002033,S00291,2,82,2,2026-01-22
Q002034,S00291,3,86,2,2026-01-23
Q002035,S00291,4,78,2,2026-01-26
Q002036,S00291,5,95,2,2026-01-27
Q002037,S00291,6,79,1,2026-01-28
Q002038,S00291,7,82,1,2026-01-31
Q002039,S00291,8,91,2,2026-02-03
Q002040,S00291,9,91,2,2026-02-05
Q002041,S00291,10,87,2,2026-02-06
Q002042,S00292,1,94,2,2026-01-12
Q002043,S00292,2,96,1,2026-01-15
Q002044,S00292,3,90,1,2026-01-18
Q002045,S00292,4,93,2,2026-01-20
Q002046,S00292,5,90,2,2026-01-22
Q002047,S00292,6,91,2,2026-01-24
Q002048,S00292,7,89,2,2026-01-27
Q002049,S00292,8,81,2,2026-01-30
Q002050,S00292,9,84,2,2026-02-02
Q002051,S00292,10,84,2,2026-02-04
Q002052,S00293,1,71,3,2026-04-07
Q002053,S00293,2,68,2,2026-04-17
Q002054,S00294,1,72,2,2026-02-04
Q002055,S00294,2,81,1,2026-02-05
Q002056,S00294,3,83,1,2026-02-06
Q002057,S00294,4,83,1,2026-02-07
Q002058,S00294,5,82,2,2026-02-09
Q002059,S00294,6,73,2,2026-02-12
Q002060,S00294,7,79,1,2026-02-14
Q002061,S00294,8,77,1,2026-02-15
Q002062,S00294,9,77,2,2026-02-16
Q002063,S00294,10,71,2,2026-02-17
Q002064,S00295,1,68,2,2026-05-28
Q002065,S00295,2,67,1,2026-05-30
Q002066,S00295,3,77,1,2026-06-02
Q002067,S00295,4,72,2,2026-06-03
Q002068,S00295,5,71,1,2026-06-06
Q002069,S00295,6,72,2,2026-06-09
Q002070,S00295,7,72,2,2026-06-11
Q002071,S00295,8,73,1,2026-06-12
Q002072,S00295,9,69,2,2026-06-13
Q002073,S00295,10,68,2,2026-06-15
Q002074,S00296,1,77,1,2026-01-14
Q002075,S00296,2,76,2,2026-01-16
Q002076,S00296,3,76,2,2026-01-17
Q002077,S00296,4,85,2,2026-01-20
Q002078,S00296,5,85,2,2026-01-22
Q002079,S00296,6,69,1,2026-01-23
Q002080,S00296,7,71,1,2026-01-26
Q002081,S00296,8,68,1,2026-01-29
Q002082,S00296,9,79,1,2026-01-30
Q002083,S00296,10,80,2,2026-02-02
Q002084,S00297,1,80,2,2026-04-22
Q002085,S00297,2,76,1,2026-05-01
Q002086,S00298,1,89,2,2026-01-07
Q002087,S00298,2,90,1,2026-01-08
Q002088,S00298,3,86,2,2026-01-10
Q002089,S00298,4,89,1,2026-01-12
Q002090,S00298,5,75,1,2026-01-14
Q002091,S00298,6,85,1,2026-01-15
Q002092,S00298,7,92,2,2026-01-17
Q002093,S00298,8,74,1,2026-01-20
Q002094,S00298,9,74,2,2026-01-22
Q002095,S00298,10,84,1,2026-01-25
Q002096,S00299,1,78,2,2026-03-23
Q002097,S00299,2,81,1,2026-04-02
Q002098,S00299,3,74,2,2026-04-12
Q002099,S00300,1,69,2,2026-01-18
Q002100,S00300,2,60,1,2026-01-19
Q002101,S00300,3,60,1,2026-01-21
Q002102,S00300,4,64,2,2026-01-22
Q002103,S00300,5,67,2,2026-01-23
Q002104,S00300,6,66,1,2026-01-24
Q002105,S00300,7,59,1,2026-01-27
Q002106,S00300,8,68,1,2026-01-30
Q002107,S00300,9,77,2,2026-02-02
Q002108,S00300,10,62,2,2026-02-03
Q002109,S00301,1,62,2,2026-04-22
Q002110,S00301,2,75,2,2026-04-24
Q002111,S00301,3,74,2,2026-04-26
Q002112,S00301,4,71,1,2026-04-29
Q002113,S00301,5,66,1,2026-05-01
Q002114,S00301,6,65,2,2026-05-02
Q002115,S00301,7,62,1,2026-05-05
Q002116,S00301,8,61,1,2026-05-08
Q002117,S00301,9,76,1,2026-05-09
Q002118,S00301,10,74,2,2026-05-10
Q002119,S00302,1,69,2,2026-05-10
Q002120,S00302,2,86,2,2026-05-13
Q002121,S00302,3,73,2,2026-05-14
Q002122,S00302,4,76,1,2026-05-15
Q002123,S00302,5,70,2,2026-05-18
Q002124,S00302,6,70,1,2026-05-19
Q002125,S00302,7,72,1,2026-05-22
Q002126,S00302,8,79,2,2026-05-25
Q002127,S00302,9,80,2,2026-05-27
Q002128,S00302,10,75,2,2026-05-29
Q002129,S00303,1,95,2,2026-02-11
Q002130,S00303,2,81,1,2026-02-12
Q002131,S00303,3,88,1,2026-02-14
Q002132,S00303,4,87,1,2026-02-16
Q002133,S00303,5,95,1,2026-02-18
Q002134,S00303,6,86,2,2026-02-21
Q002135,S00303,7,84,2,2026-02-24
Q002136,S00303,8,94,1,2026-02-27
Q002137,S00303,9,93,1,2026-03-01
Q002138,S00303,10,89,1,2026-03-04
Q002139,S00304,1,70,1,2026-02-10
Q002140,S00304,2,64,2,2026-02-14
Q002141,S00304,3,60,3,2026-02-22
Q002142,S00304,4,57,3,2026-03-07
Q002143,S00304,5,54,1,2026-03-19
Q002144,S00304,6,51,2,2026-03-30
Q002145,S00305,1,75,2,2026-03-21
Q002146,S00305,2,77,2,2026-03-30
Q002147,S00305,3,71,3,2026-04-17
Q002148,S00307,1,82,1,2026-01-23
Q002149,S00307,2,77,1,2026-01-26
Q002150,S00307,3,66,1,2026-01-29
Q002151,S00307,4,72,2,2026-02-01
Q002152,S00307,5,81,2,2026-02-03
Q002153,S00307,6,74,2,2026-02-06
Q002154,S00307,7,73,2,2026-02-08
Q002155,S00307,8,76,1,2026-02-09
Q002156,S00307,9,69,2,2026-02-12
Q002157,S00307,10,71,2,2026-02-14
Q002158,S00308,1,77,1,2026-04-19
Q002159,S00308,2,86,2,2026-04-20
Q002160,S00308,3,72,2,2026-04-21
Q002161,S00308,4,77,1,2026-04-23
Q002162,S00308,5,87,2,2026-04-24
Q002163,S00308,6,84,1,2026-04-25
Q002164,S00308,7,89,2,2026-04-26
Q002165,S00308,8,77,2,2026-04-28
Q002166,S00308,9,90,2,2026-05-01
Q002167,S00308,10,88,1,2026-05-02
Q002168,S00309,1,71,2,2026-02-03
Q002169,S00309,2,72,3,2026-02-11
Q002170,S00309,3,67,1,2026-02-19
Q002171,S00309,4,71,1,2026-03-06
Q002172,S00310,1,76,1,2026-01-11
Q002173,S00310,2,77,2,2026-01-14
Q002174,S00310,3,84,1,2026-01-16
Q002175,S00310,4,75,1,2026-01-19
Q002176,S00310,5,91,2,2026-01-22
Q002177,S00310,6,79,2,2026-01-24
Q002178,S00310,7,91,2,2026-01-26
Q002179,S00310,8,80,1,2026-01-27
Q002180,S00310,9,81,1,2026-01-30
Q002181,S00310,10,74,2,2026-01-31
Q002182,S00311,1,79,1,2026-02-03
Q002183,S00311,2,73,1,2026-02-05
Q002184,S00311,3,69,1,2026-02-08
Q002185,S00311,4,79,1,2026-02-09
Q002186,S00311,5,76,2,2026-02-12
Q002187,S00311,6,64,1,2026-02-14
Q002188,S00311,7,62,1,2026-02-15
Q002189,S00311,8,62,1,2026-02-17
Q002190,S00311,9,60,1,2026-02-19
Q002191,S00311,10,77,1,2026-02-21
Q002192,S00312,1,68,2,2026-01-18
Q002193,S00312,2,70,1,2026-01-20
Q002194,S00312,3,80,1,2026-01-22
Q002195,S00312,4,72,1,2026-01-25
Q002196,S00312,5,83,2,2026-01-27
Q002197,S00312,6,68,1,2026-01-30
Q002198,S00312,7,81,1,2026-02-01
Q002199,S00312,8,73,2,2026-02-02
Q002200,S00312,9,77,2,2026-02-04
Q002201,S00312,10,77,2,2026-02-05
Q002202,S00313,1,76,2,2026-02-15
Q002203,S00313,2,61,1,2026-02-16
Q002204,S00313,3,69,2,2026-02-18
Q002205,S00313,4,77,1,2026-02-21
Q002206,S00313,5,77,1,2026-02-24
Q002207,S00313,6,65,2,2026-02-25
Q002208,S00313,7,72,1,2026-02-26
Q002209,S00313,8,66,1,2026-02-28
Q002210,S00313,9,63,2,2026-03-01
Q002211,S00313,10,74,1,2026-03-03
Q002212,S00315,1,82,1,2026-05-07
Q002213,S00315,2,78,1,2026-05-12
Q002214,S00315,3,72,2,2026-05-19
Q002215,S00315,4,77,3,2026-05-29
Q002216,S00315,5,69,1,2026-06-11
Q002217,S00316,1,65,1,2026-02-04
Q002218,S00316,2,70,3,2026-02-09
Q002219,S00316,3,65,3,2026-02-14
Q002220,S00316,4,57,1,2026-02-22
Q002221,S00316,5,57,3,2026-03-01
Q002222,S00316,6,54,1,2026-03-10
Q002223,S00316,7,43,1,2026-03-26
Q002224,S00316,8,41,3,2026-04-08
Q002225,S00317,1,78,2,2026-02-18
Q002226,S00317,2,79,2,2026-02-19
Q002227,S00317,3,91,2,2026-02-21
Q002228,S00317,4,82,1,2026-02-24
Q002229,S00317,5,79,2,2026-02-26
Q002230,S00317,6,92,2,2026-02-27
Q002231,S00317,7,87,2,2026-02-28
Q002232,S00317,8,96,2,2026-03-02
Q002233,S00317,9,81,1,2026-03-04
Q002234,S00317,10,78,2,2026-03-06
Q002235,S00318,1,81,1,2026-05-15
Q002236,S00318,2,83,1,2026-05-16
Q002237,S00318,3,82,2,2026-05-17
Q002238,S00318,4,93,1,2026-05-20
Q002239,S00318,5,85,1,2026-05-22
Q002240,S00318,6,89,1,2026-05-24
Q002241,S00318,7,91,2,2026-05-25
Q002242,S00318,8,92,2,2026-05-28
Q002243,S00318,9,81,1,2026-05-30
Q002244,S00318,10,92,1,2026-06-02
Q002245,S00319,1,72,2,2026-05-25
Q002246,S00319,2,79,2,2026-05-28
Q002247,S00319,3,74,2,2026-05-31
Q002248,S00319,4,74,2,2026-06-03
Q002249,S00319,5,63,1,2026-06-04
Q002250,S00319,6,62,2,2026-06-05
Q002251,S00319,7,69,1,2026-06-06
Q002252,S00319,8,62,2,2026-06-08
Q002253,S00319,9,67,1,2026-06-11
Q002254,S00319,10,66,2,2026-06-14
Q002255,S00320,1,94,2,2026-05-20
Q002256,S00320,2,89,2,2026-05-22
Q002257,S00320,3,91,2,2026-05-23
Q002258,S00320,4,86,2,2026-05-24
Q002259,S00320,5,93,1,2026-05-27
Q002260,S00320,6,96,1,2026-05-30
Q002261,S00320,7,91,1,2026-05-31
Q002262,S00320,8,96,1,2026-06-02
Q002263,S00320,9,87,1,2026-06-05
Q002264,S00320,10,92,1,2026-06-08
Q002265,S00321,1,87,1,2026-04-13
Q002266,S00321,2,90,2,2026-04-16
Q002267,S00321,3,91,1,2026-04-18
Q002268,S00321,4,76,2,2026-04-20
Q002269,S00321,5,94,1,2026-04-23
Q002270,S00321,6,83,1,2026-04-24
Q002271,S00321,7,79,2,2026-04-26
Q002272,S00321,8,81,1,2026-04-28
Q002273,S00321,9,86,1,2026-05-01
Q002274,S00321,10,89,2,2026-05-02
Q002275,S00322,1,59,2,2026-05-26
Q002276,S00322,2,58,2,2026-06-03
Q002277,S00322,3,61,2,2026-06-10
Q002278,S00322,4,60,1,2026-06-19
Q002279,S00322,5,48,1,2026-06-28
Q002280,S00323,1,84,1,2026-04-29
Q002281,S00323,2,80,1,2026-05-04
Q002282,S00323,3,74,2,2026-05-08
Q002283,S00323,4,77,3,2026-05-18
Q002284,S00323,5,73,3,2026-05-25
Q002285,S00323,6,72,2,2026-06-10
Q002286,S00324,1,84,1,2026-04-27
Q002287,S00324,2,83,1,2026-04-28
Q002288,S00324,3,88,1,2026-04-30
Q002289,S00324,4,83,2,2026-05-02
Q002290,S00324,5,75,1,2026-05-05
Q002291,S00324,6,85,2,2026-05-06
Q002292,S00324,7,75,1,2026-05-07
Q002293,S00324,8,83,2,2026-05-09
Q002294,S00324,9,91,2,2026-05-12
Q002295,S00324,10,87,1,2026-05-13
Q002296,S00326,1,71,2,2026-04-05
Q002297,S00326,2,67,2,2026-04-10
Q002298,S00326,3,71,3,2026-04-17
Q002299,S00326,4,66,3,2026-04-25
Q002300,S00326,5,65,2,2026-05-07
Q002301,S00326,6,54,3,2026-05-12
Q002302,S00326,7,54,1,2026-05-21
Q002303,S00326,8,46,1,2026-06-06
Q002304,S00327,1,62,3,2026-05-14
Q002305,S00327,2,61,2,2026-05-30
Q002306,S00328,1,62,3,2026-03-29
Q002307,S00328,2,65,3,2026-04-05
Q002308,S00328,3,60,3,2026-04-11
Q002309,S00328,4,61,2,2026-04-20
Q002310,S00328,5,60,3,2026-04-29
Q002311,S00328,6,44,3,2026-05-10
Q002312,S00328,7,59,2,2026-05-19
Q002313,S00328,8,43,3,2026-05-28
Q002314,S00329,1,78,2,2026-01-15
Q002315,S00329,2,71,2,2026-01-17
Q002316,S00329,3,69,2,2026-01-18
Q002317,S00329,4,68,2,2026-01-21
Q002318,S00329,5,79,1,2026-01-24
Q002319,S00329,6,84,1,2026-01-25
Q002320,S00329,7,71,1,2026-01-27
Q002321,S00329,8,69,2,2026-01-30
Q002322,S00329,9,76,2,2026-01-31
Q002323,S00329,10,75,2,2026-02-01
Q002324,S00330,1,82,1,2026-03-04
Q002325,S00330,2,94,1,2026-03-05
Q002326,S00330,3,98,1,2026-03-07
Q002327,S00330,4,93,2,2026-03-10
Q002328,S00330,5,93,2,2026-03-13
Q002329,S00330,6,97,1,2026-03-15
Q002330,S00330,7,93,2,2026-03-18
Q002331,S00330,8,89,1,2026-03-20
Q002332,S00330,9,84,2,2026-03-23
Q002333,S00330,10,90,1,2026-03-26
Q002334,S00331,1,87,1,2026-01-05
Q002335,S00331,2,81,1,2026-01-06
Q002336,S00331,3,81,2,2026-01-07
Q002337,S00331,4,71,1,2026-01-10
Q002338,S00331,5,80,1,2026-01-12
Q002339,S00331,6,73,1,2026-01-14
Q002340,S00331,7,84,2,2026-01-17
Q002341,S00331,8,78,2,2026-01-19
Q002342,S00331,9,73,2,2026-01-22
Q002343,S00331,10,74,1,2026-01-25
Q002344,S00332,1,81,1,2026-03-17
Q002345,S00332,2,76,1,2026-03-23
Q002346,S00332,3,74,2,2026-04-04
Q002347,S00332,4,73,1,2026-04-17
Q002348,S00333,1,71,2,2026-04-28
Q002349,S00333,2,68,2,2026-05-01
Q002350,S00333,3,75,1,2026-05-02
Q002351,S00333,4,83,1,2026-05-04
Q002352,S00333,5,67,2,2026-05-06
Q002353,S00333,6,75,1,2026-05-08
Q002354,S00333,7,72,2,2026-05-10
Q002355,S00333,8,73,1,2026-05-11
Q002356,S00333,9,76,2,2026-05-13
Q002357,S00333,10,72,2,2026-05-14
Q002358,S00334,1,77,2,2026-04-11
Q002359,S00334,2,76,1,2026-04-12
Q002360,S00334,3,76,2,2026-04-14
Q002361,S00334,4,85,2,2026-04-17
Q002362,S00334,5,76,1,2026-04-19
Q002363,S00334,6,83,1,2026-04-20
Q002364,S00334,7,82,1,2026-04-21
Q002365,S00334,8,84,2,2026-04-24
Q002366,S00334,9,93,2,2026-04-27
Q002367,S00334,10,76,1,2026-04-29
Q002368,S00335,1,80,2,2026-01-16
Q002369,S00335,2,73,2,2026-01-18
Q002370,S00335,3,76,2,2026-01-20
Q002371,S00335,4,86,2,2026-01-23
Q002372,S00335,5,71,1,2026-01-26
Q002373,S00335,6,72,1,2026-01-28
Q002374,S00335,7,68,1,2026-01-31
Q002375,S00335,8,84,2,2026-02-01
Q002376,S00335,9,71,2,2026-02-02
Q002377,S00335,10,78,2,2026-02-03
Q002378,S00336,1,73,1,2026-04-04
Q002379,S00336,2,77,1,2026-04-06
Q002380,S00336,3,79,2,2026-04-09
Q002381,S00336,4,75,2,2026-04-10
Q002382,S00336,5,66,2,2026-04-11
Q002383,S00336,6,76,2,2026-04-12
Q002384,S00336,7,69,2,2026-04-13
Q002385,S00336,8,64,1,2026-04-14
Q002386,S00336,9,71,2,2026-04-16
Q002387,S00336,10,62,2,2026-04-18
Q002388,S00337,1,51,1,2026-03-17
Q002389,S00337,2,55,1,2026-03-18
Q002390,S00338,1,62,2,2026-01-11
Q002391,S00338,2,69,1,2026-01-24
Q002392,S00339,1,59,1,2026-03-18
Q002393,S00339,2,75,2,2026-03-20
Q002394,S00339,3,67,1,2026-03-22
Q002395,S00339,4,59,1,2026-03-25
Q002396,S00339,5,60,1,2026-03-26
Q002397,S00339,6,70,2,2026-03-29
Q002398,S00339,7,72,1,2026-03-31
Q002399,S00339,8,68,2,2026-04-01
Q002400,S00339,9,76,1,2026-04-04
Q002401,S00339,10,74,2,2026-04-07
Q002402,S00340,1,70,2,2026-05-06
Q002403,S00340,2,71,1,2026-05-07
Q002404,S00340,3,77,1,2026-05-09
Q002405,S00340,4,76,2,2026-05-10
Q002406,S00340,5,69,1,2026-05-11
Q002407,S00340,6,62,2,2026-05-13
Q002408,S00340,7,62,1,2026-05-16
Q002409,S00340,8,63,1,2026-05-19
Q002410,S00340,9,80,1,2026-05-22
Q002411,S00340,10,66,1,2026-05-23
Q002412,S00341,1,73,1,2026-04-30
Q002413,S00341,2,75,2,2026-05-02
Q002414,S00341,3,86,2,2026-05-04
Q002415,S00341,4,81,2,2026-05-07
Q002416,S00341,5,79,1,2026-05-08
Q002417,S00341,6,69,1,2026-05-11
Q002418,S00341,7,86,1,2026-05-12
Q002419,S00341,8,82,1,2026-05-14
Q002420,S00341,9,72,2,2026-05-17
Q002421,S00341,10,70,2,2026-05-18
Q002422,S00342,1,66,2,2026-03-15
Q002423,S00342,2,73,1,2026-03-16
Q002424,S00342,3,73,1,2026-03-19
Q002425,S00342,4,74,2,2026-03-22
Q002426,S00342,5,75,1,2026-03-25
Q002427,S00342,6,68,1,2026-03-28
Q002428,S00342,7,73,1,2026-03-31
Q002429,S00342,8,73,2,2026-04-03
Q002430,S00342,9,69,1,2026-04-04
Q002431,S00342,10,57,2,2026-04-05
Q002432,S00343,1,76,1,2026-05-09
Q002433,S00343,2,74,2,2026-05-12
Q002434,S00343,3,78,2,2026-05-14
Q002435,S00343,4,82,1,2026-05-17
Q002436,S00343,5,78,1,2026-05-19
Q002437,S00343,6,70,1,2026-05-22
Q002438,S00343,7,86,2,2026-05-24
Q002439,S00343,8,84,2,2026-05-26
Q002440,S00343,9,71,1,2026-05-29
Q002441,S00343,10,73,2,2026-06-01
Q002442,S00344,1,74,1,2026-05-01
Q002443,S00344,2,65,1,2026-05-04
Q002444,S00344,3,71,2,2026-05-07
Q002445,S00344,4,58,2,2026-05-10
Q002446,S00344,5,59,2,2026-05-13
Q002447,S00344,6,58,1,2026-05-14
Q002448,S00344,7,76,2,2026-05-16
Q002449,S00344,8,70,2,2026-05-17
Q002450,S00344,9,72,1,2026-05-20
Q002451,S00344,10,71,1,2026-05-23
Q002452,S00345,1,81,1,2026-02-16
Q002453,S00345,2,78,1,2026-02-18
Q002454,S00345,3,88,1,2026-02-20
Q002455,S00345,4,87,2,2026-02-23
Q002456,S00345,5,83,2,2026-02-26
Q002457,S00345,6,84,1,2026-02-27
Q002458,S00345,7,87,1,2026-03-01
Q002459,S00345,8,94,2,2026-03-04
Q002460,S00345,9,80,2,2026-03-05
Q002461,S00345,10,79,1,2026-03-07
Q002462,S00346,1,68,1,2026-01-23
Q002463,S00346,2,63,3,2026-01-26
Q002464,S00346,3,69,3,2026-02-01
Q002465,S00346,4,65,3,2026-02-09
Q002466,S00346,5,56,3,2026-02-17
Q002467,S00346,6,56,3,2026-02-27
Q002468,S00346,7,52,1,2026-03-14
Q002469,S00346,8,60,3,2026-03-25
Q002470,S00347,1,82,1,2026-06-02
Q002471,S00347,2,78,1,2026-06-10
Q002472,S00348,1,84,2,2026-01-12
Q002473,S00348,2,80,2,2026-01-13
Q002474,S00348,3,88,2,2026-01-16
Q002475,S00348,4,85,1,2026-01-19
Q002476,S00348,5,82,1,2026-01-20
Q002477,S00348,6,85,2,2026-01-21
Q002478,S00348,7,93,2,2026-01-22
Q002479,S00348,8,76,2,2026-01-23
Q002480,S00348,9,94,1,2026-01-26
Q002481,S00348,10,77,1,2026-01-27
Q002482,S00349,1,77,1,2026-05-17
Q002483,S00349,2,68,2,2026-05-18
Q002484,S00349,3,68,2,2026-05-21
Q002485,S00349,4,80,1,2026-05-24
Q002486,S00349,5,72,1,2026-05-27
Q002487,S00349,6,80,1,2026-05-28
Q002488,S00349,7,72,2,2026-05-31
Q002489,S00349,8,70,1,2026-06-01
Q002490,S00349,9,74,2,2026-06-04
Q002491,S00349,10,74,1,2026-06-07
Q002492,S00350,1,76,2,2026-01-22
Q002493,S00350,2,73,1,2026-01-27
Q002494,S00350,3,73,1,2026-02-07
Q002495,S00350,4,63,2,2026-02-18
Q002496,S00351,1,75,1,2026-04-01
Q002497,S00351,2,69,1,2026-04-03
Q002498,S00351,3,80,1,2026-04-06
Q002499,S00351,4,80,2,2026-04-07
Q002500,S00351,5,70,1,2026-04-09
Q002501,S00351,6,86,1,2026-04-12
Q002502,S00351,7,70,1,2026-04-15
Q002503,S00351,8,68,2,2026-04-16
Q002504,S00351,9,85,1,2026-04-17
Q002505,S00351,10,86,2,2026-04-18
Q002506,S00353,1,68,2,2026-05-12
Q002507,S00353,2,67,2,2026-05-24
Q002508,S00353,3,63,3,2026-06-05
Q002509,S00354,1,91,2,2026-03-02
Q002510,S00354,2,75,1,2026-03-03
Q002511,S00354,3,85,1,2026-03-06
Q002512,S00354,4,91,1,2026-03-09
Q002513,S00354,5,80,1,2026-03-11
Q002514,S00354,6,87,2,2026-03-13
Q002515,S00354,7,77,2,2026-03-16
Q002516,S00354,8,89,2,2026-03-19
Q002517,S00354,9,90,1,2026-03-20
Q002518,S00354,10,86,2,2026-03-22
Q002519,S00355,1,94,2,2026-02-21
Q002520,S00355,2,78,2,2026-02-22
Q002521,S00355,3,90,1,2026-02-24
Q002522,S00355,4,92,1,2026-02-25
Q002523,S00355,5,87,2,2026-02-26
Q002524,S00355,6,82,2,2026-02-28
Q002525,S00355,7,81,1,2026-03-01
Q002526,S00355,8,93,2,2026-03-04
Q002527,S00355,9,94,1,2026-03-05
Q002528,S00355,10,78,1,2026-03-06
Q002529,S00356,1,85,1,2026-01-31
Q002530,S00356,2,86,3,2026-02-08
Q002531,S00357,1,74,2,2026-05-12
Q002532,S00357,2,82,2,2026-05-14
Q002533,S00357,3,90,2,2026-05-17
Q002534,S00357,4,87,2,2026-05-19
Q002535,S00357,5,87,1,2026-05-21
Q002536,S00357,6,79,1,2026-05-23
Q002537,S00357,7,92,1,2026-05-24
Q002538,S00357,8,81,2,2026-05-25
Q002539,S00357,9,83,2,2026-05-27
Q002540,S00357,10,77,2,2026-05-29
Q002541,S00358,1,74,3,2026-03-06
Q002542,S00358,2,70,1,2026-03-11
Q002543,S00358,3,73,3,2026-03-19
Q002544,S00358,4,66,2,2026-03-24
Q002545,S00358,5,63,1,2026-04-01
Q002546,S00358,6,68,1,2026-04-12
Q002547,S00358,7,56,2,2026-04-22
Q002548,S00358,8,49,1,2026-05-05
Q002549,S00360,1,60,2,2026-05-19
Q002550,S00360,2,60,2,2026-06-03
Q002551,S00361,1,66,2,2026-04-10
Q002552,S00361,2,63,2,2026-04-11
Q002553,S00361,3,72,1,2026-04-13
Q002554,S00361,4,72,2,2026-04-16
Q002555,S00361,5,60,2,2026-04-17
Q002556,S00361,6,70,1,2026-04-18
Q002557,S00361,7,66,2,2026-04-21
Q002558,S00361,8,67,2,2026-04-24
Q002559,S00361,9,57,1,2026-04-27
Q002560,S00361,10,62,1,2026-04-29
